[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
36388,36.387000,196.670699,31.744855,61.747953,-0.562525,-0.630502
36389,36.388000,202.455132,31.744743,61.747391,-0.562580,-0.605913
36390,36.389000,237.161726,31.744620,61.746828,-0.562640,-0.458381
36391,36.390000,161.964105,31.744507,61.746265,-0.562694,-0.778034
36392,36.391000,254.515023,31.744390,61.745703,-0.562751,-0.384615
36393,36.392000,167.748538,31.744271,61.745140,-0.562809,-0.753445
36394,36.393000,225.592861,31.744161,61.744577,-0.562862,-0.507558
36395,36.394000,208.239564,31.744038,61.744014,-0.562922,-0.581324
36396,36.395000,150.395241,31.743937,61.743451,-0.562970,-0.827211
36397,36.396000,219.808429,31.743833,61.742888,-0.563019,-0.532147
36398,36.397000,115.688647,31.743739,61.742325,-0.563063,-0.974743
36399,36.398000,208.239564,31.743648,61.741762,-0.563105,-0.581324
36400,36.399000,133.041944,31.743552,61.741199,-0.563150,-0.900977
36401,36.400000,115.688647,31.743482,61.740636,-0.563180,-0.974743
36402,36.401000,150.395241,31.743407,61.740072,-0.563213,-0.827211
36403,36.402000,34.706594,31.743354,61.739509,-0.563233,-1.318984
36404,36.403000,144.610808,31.743304,61.738946,-0.563252,-0.851800
36405,36.404000,34.706594,31.743253,61.738383,-0.563271,-1.318984
36406,36.405000,52.059891,31.743229,61.737819,-0.563275,-1.245218
36407,36.406000,63.628755,31.743196,61.737256,-0.563283,-1.196041
36408,36.407000,-17.353297,31.743183,61.736693,-0.563281,-1.540282
36409,36.408000,57.844323,31.743172,61.736130,-0.563278,-1.220630
36410,36.409000,-34.706594,31.743165,61.735566,-0.563272,-1.614048
36411,36.410000,34.706594,31.743165,61.735003,-0.563262,-1.318984
36412,36.411000,23.137729,31.743149,61.734440,-0.563261,-1.368161
36413,36.412000,11.568864,31.743139,61.733877,-0.563257,-1.417339
36414,36.413000,57.844323,31.743120,61.733313,-0.563258,-1.220630
36415,36.414000,11.568864,31.743100,61.732750,-0.563260,-1.417339
36416,36.415000,75.197620,31.743076,61.732187,-0.563264,-1.146864
36417,36.416000,40.491026,31.743043,61.731624,-0.563273,-1.294395
36418,36.417000,52.059891,31.743017,61.731060,-0.563278,-1.245218
36419,36.418000,98.335349,31.742975,61.730497,-0.563292,-1.048509
36420,36.419000,63.628755,31.742929,61.729934,-0.563308,-1.196041
36421,36.420000,156.179673,31.742867,61.729370,-0.563333,-0.802622
36422,36.421000,98.335349,31.742796,61.728807,-0.563364,-1.048509
36423,36.422000,138.826376,31.742729,61.728244,-0.563393,-0.876388
36424,36.423000,150.395241,31.742647,61.727680,-0.563429,-0.827211
36425,36.424000,133.041944,31.742568,61.727117,-0.563465,-0.900977
36426,36.425000,179.317402,31.742480,61.726553,-0.563505,-0.704268
36427,36.426000,98.335349,31.742401,61.725990,-0.563540,-1.048509
36428,36.427000,138.826376,31.742334,61.725426,-0.563568,-0.876388
36429,36.428000,138.826376,31.742256,61.724863,-0.563602,-0.876388
36430,36.429000,86.766485,31.742193,61.724299,-0.563629,-1.097686
36431,36.430000,150.395241,31.742126,61.723735,-0.563657,-0.827211
36432,36.431000,69.413188,31.742064,61.723172,-0.563682,-1.171452
36433,36.432000,121.473079,31.742010,61.722608,-0.563703,-0.950154
36434,36.433000,92.550917,31.741950,61.722044,-0.563728,-1.073098
36435,36.434000,92.550917,31.741898,61.721481,-0.563747,-1.073098
36436,36.435000,150.395241,31.741829,61.720917,-0.563777,-0.827211
36437,36.436000,121.473079,31.741752,61.720353,-0.563810,-0.950154
36438,36.437000,167.748538,31.741671,61.719789,-0.563847,-0.753445
36439,36.438000,173.532970,31.741575,61.719225,-0.563892,-0.728856
36440,36.439000,161.964105,31.741480,61.718661,-0.563936,-0.778034
36441,36.440000,214.023996,31.741374,61.718097,-0.563986,-0.556736
36442,36.441000,190.886267,31.741260,61.717533,-0.564041,-0.655090
36443,36.442000,242.946158,31.741138,61.716969,-0.564101,-0.433792
36444,36.443000,231.377293,31.741004,61.716405,-0.564167,-0.482970
36445,36.444000,219.808429,31.740876,61.715841,-0.564229,-0.532147
36446,36.445000,266.083888,31.740739,61.715277,-0.564298,-0.335438
36447,36.446000,185.101835,31.740612,61.714712,-0.564360,-0.679679
36448,36.447000,225.592861,31.740496,61.714148,-0.564416,-0.507558
36449,36.448000,179.317402,31.740382,61.713584,-0.564471,-0.704268
36450,36.449000,167.748538,31.740284,61.713019,-0.564517,-0.753445
36451,36.450000,173.532970,31.740188,61.712455,-0.564562,-0.728856
36452,36.451000,115.688647,31.740106,61.711890,-0.564598,-0.974743
36453,36.452000,109.904214,31.740042,61.711325,-0.564625,-0.999332
36454,36.453000,57.844323,31.739995,61.710761,-0.564642,-1.220630
36455,36.454000,28.922161,31.739970,61.710196,-0.564646,-1.343573
36456,36.455000,52.059891,31.739948,61.709631,-0.564649,-1.245218
36457,36.456000,5.784432,31.739931,61.709067,-0.564648,-1.441927
36458,36.457000,5.784432,31.739928,61.708502,-0.564640,-1.441927
36459,36.458000,-34.706594,31.739936,61.707938,-0.564626,-1.614048
36460,36.459000,-52.059892,31.739961,61.707373,-0.564602,-1.687814
36461,36.460000,-34.706594,31.739985,61.706808,-0.564579,-1.614048
36462,36.461000,-86.766486,31.740019,61.706244,-0.564549,-1.835346
36463,36.462000,-80.982053,31.740067,61.705679,-0.564513,-1.810757
36464,36.463000,-104.119783,31.740119,61.705115,-0.564473,-1.909112
36465,36.464000,-92.550918,31.740174,61.704550,-0.564432,-1.859935
36466,36.465000,-109.904215,31.740232,61.703986,-0.564390,-1.933701
36467,36.466000,-127.257512,31.740299,61.703421,-0.564342,-2.007467
36468,36.467000,-121.473080,31.740369,61.702857,-0.564292,-1.982878
36469,36.468000,-133.041944,31.740441,61.702293,-0.564242,-2.032055
36470,36.469000,-121.473080,31.740512,61.701729,-0.564191,-1.982878
36471,36.470000,-185.101836,31.740599,61.701165,-0.564132,-2.253353
36472,36.471000,-133.041944,31.740689,61.700600,-0.564071,-2.032055
36473,36.472000,-202.455133,31.740783,61.700036,-0.564008,-2.327119
36474,36.473000,-173.532971,31.740889,61.699472,-0.563938,-2.204176
36475,36.474000,-161.964106,31.740984,61.698909,-0.563874,-2.154998
36476,36.475000,-219.808430,31.741091,61.698345,-0.563803,-2.400885
36477,36.476000,-109.904215,31.741184,61.697781,-0.563741,-1.933701
36478,36.477000,-190.886268,31.741269,61.697217,-0.563683,-2.277942
36479,36.478000,-127.257512,31.741359,61.696654,-0.563622,-2.007467
36480,36.479000,-115.688647,31.741427,61.696090,-0.563573,-1.958289
36481,36.480000,-196.670700,31.741515,61.695526,-0.563513,-2.302530
36482,36.481000,-86.766486,31.741595,61.694963,-0.563458,-1.835346
36483,36.482000,-185.101836,31.741672,61.694399,-0.563405,-2.253353
36484,36.483000,-86.766486,31.741748,61.693836,-0.563351,-1.835346
36485,36.484000,-104.119783,31.741802,61.693273,-0.563311,-1.909112
36486,36.485000,-150.395241,31.741874,61.692709,-0.563260,-2.105821
36487,36.486000,-57.844324,31.741932,61.692146,-0.563217,-1.712403
36488,36.487000,-138.826377,31.741988,61.691583,-0.563176,-2.056644
36489,36.488000,-75.197621,31.742048,61.691020,-0.563132,-1.786169
36490,36.489000,-121.473080,31.742103,61.690457,-0.563090,-1.982878
36491,36.490000,-138.826377,31.742177,61.689894,-0.563039,-2.056644
36492,36.491000,-80.982053,31.742239,61.689331,-0.562994,-1.810757
36493,36.492000,-161.964106,31.742307,61.688768,-0.562945,-2.154998
36494,36.493000,-80.982053,31.742375,61.688205,-0.562896,-1.810757
36495,36.494000,-133.041944,31.742436,61.687642,-0.562852,-2.032055
36496,36.495000,-109.904215,31.742504,61.687079,-0.562804,-1.933701
36497,36.496000,-80.982053,31.742558,61.686516,-0.562763,-1.810757
36498,36.497000,-138.826377,31.742620,61.685954,-0.562718,-2.056644
36499,36.498000,-46.275459,31.742672,61.685391,-0.562679,-1.663225
36500,36.499000,-104.119783,31.742714,61.684828,-0.562645,-1.909112
36501,36.500000,-57.844324,31.742759,61.684266,-0.562609,-1.712403
36502,36.501000,-11.568865,31.742779,61.683703,-0.562588,-1.515693
36503,36.502000,-34.706594,31.742792,61.683140,-0.562571,-1.614048
36504,36.503000,28.922161,31.742794,61.682578,-0.562560,-1.343573
36505,36.504000,11.568864,31.742782,61.682015,-0.562557,-1.417339
36506,36.505000,63.628755,31.742761,61.681453,-0.562559,-1.196041
36507,36.506000,75.197620,31.742722,61.680890,-0.562572,-1.146864
36508,36.507000,69.413188,31.742681,61.680328,-0.562585,-1.171452
36509,36.508000,133.041944,31.742624,61.679765,-0.562608,-0.900977
36510,36.509000,104.119782,31.742558,61.679202,-0.562636,-1.023920
36511,36.510000,138.826376,31.742489,61.678640,-0.562665,-0.876388
36512,36.511000,144.610808,31.742410,61.678077,-0.562700,-0.851800
36513,36.512000,150.395241,31.742327,61.677514,-0.562738,-0.827211
36514,36.513000,179.317402,31.742234,61.676952,-0.562781,-0.704268
36515,36.514000,127.257511,31.742148,61.676389,-0.562820,-0.925566
36516,36.515000,185.101835,31.742060,61.675826,-0.562860,-0.679679
36517,36.516000,115.688647,31.741975,61.675263,-0.562899,-0.974743
36518,36.517000,173.532970,31.741894,61.674700,-0.562935,-0.728856
36519,36.518000,173.532970,31.741796,61.674137,-0.562981,-0.728856
36520,36.519000,127.257511,31.741711,61.673574,-0.563020,-0.925566
36521,36.520000,185.101835,31.741623,61.673011,-0.563060,-0.679679
36522,36.521000,121.473079,31.741537,61.672448,-0.563099,-0.950154
36523,36.522000,196.670699,31.741447,61.671885,-0.563140,-0.630502
36524,36.523000,179.317402,31.741342,61.671322,-0.563191,-0.704268
36525,36.524000,173.532970,31.741242,61.670759,-0.563237,-0.728856
36526,36.525000,242.946158,31.741125,61.670195,-0.563294,-0.433792
36527,36.526000,179.317402,31.741006,61.669632,-0.563352,-0.704268
36528,36.527000,260.299455,31.740882,61.669069,-0.563413,-0.360027
36529,36.528000,185.101835,31.740757,61.668505,-0.563474,-0.679679
36530,36.529000,208.239564,31.740646,61.667942,-0.563528,-0.581324
36531,36.530000,196.670699,31.740532,61.667378,-0.563583,-0.630502
36532,36.531000,161.964105,31.740431,61.666814,-0.563630,-0.778034
36533,36.532000,202.455132,31.740328,61.666251,-0.563679,-0.605913
36534,36.533000,121.473079,31.740237,61.665687,-0.563721,-0.950154
36535,36.534000,156.179673,31.740158,61.665123,-0.563756,-0.802622
36536,36.535000,144.610808,31.740074,61.664560,-0.563794,-0.851800
36537,36.536000,40.491026,31.740021,61.663996,-0.563814,-1.294395
36538,36.537000,144.610808,31.739969,61.663432,-0.563834,-0.851800
36539,36.538000,-0.000000,31.739928,61.662868,-0.563847,-1.466516
36540,36.539000,34.706594,31.739919,61.662304,-0.563843,-1.318984
36541,36.540000,57.844323,31.739893,61.661740,-0.563848,-1.220630
36542,36.541000,-46.275459,31.739889,61.661177,-0.563840,-1.663225
36543,36.542000,98.335349,31.739875,61.660613,-0.563838,-1.048509
36544,36.543000,-46.275459,31.739860,61.660049,-0.563837,-1.663225
36545,36.544000,17.353297,31.739868,61.659485,-0.563822,-1.392750
36546,36.545000,28.922161,31.739855,61.658921,-0.563820,-1.343573
36547,36.546000,-52.059892,31.739862,61.658357,-0.563807,-1.687814
36548,36.547000,34.706594,31.739866,61.657794,-0.563794,-1.318984
36549,36.548000,-80.982053,31.739880,61.657230,-0.563777,-1.810757
36550,36.549000,23.137729,31.739896,61.656666,-0.563758,-1.368161
36551,36.550000,-46.275459,31.739902,61.656102,-0.563744,-1.663225
36552,36.551000,-28.922162,31.739924,61.655539,-0.563722,-1.589459
36553,36.552000,23.137729,31.739925,61.654975,-0.563712,-1.368161
36554,36.553000,-57.844324,31.739935,61.654411,-0.563696,-1.712403
36555,36.554000,52.059891,31.739937,61.653848,-0.563685,-1.245218
36556,36.555000,-28.922162,31.739930,61.653284,-0.563679,-1.589459
36557,36.556000,34.706594,31.739928,61.652720,-0.563670,-1.318984
36558,36.557000,17.353297,31.739914,61.652156,-0.563669,-1.392750
36559,36.558000,11.568864,31.739906,61.651593,-0.563664,-1.417339
36560,36.559000,69.413188,31.739883,61.651029,-0.563667,-1.171452
36561,36.560000,5.784432,31.739862,61.650465,-0.563669,-1.441927
36562,36.561000,69.413188,31.739840,61.649902,-0.563671,-1.171452
36563,36.562000,34.706594,31.739811,61.649338,-0.563678,-1.318984
36564,36.563000,28.922161,31.739793,61.648774,-0.563679,-1.343573
36565,36.564000,109.904214,31.739754,61.648211,-0.563691,-0.999332
36566,36.565000,11.568864,31.739720,61.647647,-0.563701,-1.417339
36567,36.566000,115.688647,31.739684,61.647083,-0.563711,-0.974743
36568,36.567000,34.706594,31.739642,61.646520,-0.563726,-1.318984
36569,36.568000,121.473079,31.739597,61.645956,-0.563741,-0.950154
36570,36.569000,161.964105,31.739518,61.645392,-0.563777,-0.778034
36571,36.570000,86.766485,31.739447,61.644828,-0.563807,-1.097686
36572,36.571000,208.239564,31.739364,61.644265,-0.563844,-0.581324
36573,36.572000,109.904214,31.739275,61.643701,-0.563885,-0.999332
36574,36.573000,173.532970,31.739195,61.643137,-0.563921,-0.728856
36575,36.574000,208.239564,31.739087,61.642573,-0.563972,-0.581324
36576,36.575000,133.041944,31.738991,61.642009,-0.564017,-0.900977
36577,36.576000,260.299455,31.738880,61.641445,-0.564070,-0.360027
36578,36.577000,161.964105,31.738761,61.640881,-0.564128,-0.778034
36579,36.578000,283.437185,31.738635,61.640317,-0.564190,-0.261672
36580,36.579000,266.083888,31.738480,61.639752,-0.564268,-0.335438
36581,36.580000,260.299455,31.738332,61.639188,-0.564342,-0.360027
36582,36.581000,335.497076,31.738163,61.638624,-0.564428,-0.040374
36583,36.582000,266.083888,31.737994,61.638059,-0.564515,-0.335438
36584,36.583000,358.634805,31.737817,61.637495,-0.564605,0.057981
36585,36.584000,329.712643,31.737623,61.636930,-0.564705,-0.064963
36586,36.585000,318.143779,31.737440,61.636365,-0.564799,-0.114140
36587,36.586000,375.988102,31.737244,61.635800,-0.564901,0.131747
36588,36.587000,318.143779,31.737048,61.635235,-0.565002,-0.114140
36589,36.588000,410.694696,31.736842,61.634670,-0.565109,0.279279
36590,36.589000,352.850373,31.736626,61.634105,-0.565222,0.033392
36591,36.590000,364.419237,31.736424,61.633540,-0.565327,0.082569
36592,36.591000,404.910264,31.736206,61.632975,-0.565440,0.254690
36593,36.592000,323.928211,31.736000,61.632409,-0.565547,-0.089551
36594,36.593000,399.125832,31.735795,61.631843,-0.565653,0.230101
36595,36.594000,347.065940,31.735584,61.631278,-0.565763,0.008803
36596,36.595000,358.634805,31.735385,61.630712,-0.565866,0.057981
36597,36.596000,381.772534,31.735175,61.630146,-0.565975,0.156335
36598,36.597000,295.006049,31.734984,61.629580,-0.566074,-0.212495
36599,36.598000,347.065940,31.734802,61.629014,-0.566167,0.008803
36600,36.599000,289.221617,31.734622,61.628448,-0.566259,-0.237083
36601,36.600000,300.790482,31.734455,61.627881,-0.566343,-0.187906
36602,36.601000,300.790482,31.734284,61.627315,-0.566430,-0.187906
36603,36.602000,300.790482,31.734114,61.626748,-0.566517,-0.187906
36604,36.603000,283.437185,31.733949,61.626182,-0.566600,-0.261672
36605,36.604000,271.868320,31.733791,61.625615,-0.566680,-0.310849
36606,36.605000,283.437185,31.733634,61.625049,-0.566759,-0.261672
36607,36.606000,283.437185,31.733473,61.624482,-0.566840,-0.261672
36608,36.607000,271.868320,31.733316,61.623915,-0.566919,-0.310849
36609,36.608000,283.437185,31.733158,61.623348,-0.566998,-0.261672
36610,36.609000,277.652752,31.732999,61.622781,-0.567078,-0.286261
36611,36.610000,289.221617,31.732839,61.622214,-0.567159,-0.237083
36612,36.611000,266.083888,31.732681,61.621647,-0.567238,-0.335438
36613,36.612000,289.221617,31.732524,61.621079,-0.567317,-0.237083
36614,36.613000,260.299455,31.732368,61.620512,-0.567396,-0.360027
36615,36.614000,266.083888,31.732218,61.619944,-0.567470,-0.335438
36616,36.615000,254.515023,31.732071,61.619377,-0.567544,-0.384615
36617,36.616000,208.239564,31.731939,61.618809,-0.567608,-0.581324
36618,36.617000,225.592861,31.731816,61.618242,-0.567668,-0.507558
36619,36.618000,161.964105,31.731706,61.617674,-0.567720,-0.778034
36620,36.619000,202.455132,31.731603,61.617106,-0.567769,-0.605913
36621,36.620000,133.041944,31.731507,61.616539,-0.567813,-0.900977
36622,36.621000,133.041944,31.731432,61.615971,-0.567845,-0.900977
36623,36.622000,150.395241,31.731351,61.615403,-0.567881,-0.827211
36624,36.623000,75.197620,31.731287,61.614835,-0.567907,-1.146864
36625,36.624000,104.119782,31.731236,61.614267,-0.567926,-1.023920
36626,36.625000,57.844323,31.731190,61.613699,-0.567942,-1.220630
36627,36.626000,80.982052,31.731151,61.613131,-0.567955,-1.122275
36628,36.627000,69.413188,31.731108,61.612563,-0.567969,-1.171452
36629,36.628000,23.137729,31.731082,61.611995,-0.567974,-1.368161
36630,36.629000,46.275458,31.731062,61.611427,-0.567975,-1.269807
36631,36.630000,-11.568865,31.731052,61.610859,-0.567971,-1.515693
36632,36.631000,40.491026,31.731044,61.610291,-0.567966,-1.294395
36633,36.632000,-0.000000,31.731033,61.609723,-0.567963,-1.466516
36634,36.633000,11.568864,31.731029,61.609155,-0.567955,-1.417339
36635,36.634000,17.353297,31.731021,61.608587,-0.567950,-1.392750
36636,36.635000,-23.137730,31.731023,61.608019,-0.567939,-1.564871
36637,36.636000,46.275458,31.731016,61.607452,-0.567933,-1.269807
36638,36.637000,-17.353297,31.731008,61.606884,-0.567928,-1.540282
36639,36.638000,-11.568865,31.731016,61.606316,-0.567913,-1.515693
36640,36.639000,23.137729,31.731013,61.605748,-0.567905,-1.368161
36641,36.640000,-23.137730,31.731013,61.605180,-0.567895,-1.564871
36642,36.641000,69.413188,31.731000,61.604612,-0.567893,-1.171452
36643,36.642000,28.922161,31.730972,61.604044,-0.567899,-1.343573
36644,36.643000,75.197620,31.730942,61.603476,-0.567906,-1.146864
36645,36.644000,92.550917,31.730895,61.602908,-0.567923,-1.073098
36646,36.645000,86.766485,31.730844,61.602340,-0.567942,-1.097686
36647,36.646000,138.826376,31.730780,61.601772,-0.567968,-0.876388
36648,36.647000,150.395241,31.730698,61.601204,-0.568005,-0.827211
36649,36.648000,167.748538,31.730607,61.600636,-0.568046,-0.753445
36650,36.649000,173.532970,31.730510,61.600068,-0.568091,-0.728856
36651,36.650000,156.179673,31.730417,61.599500,-0.568134,-0.802622
36652,36.651000,214.023996,31.730312,61.598932,-0.568183,-0.556736
36653,36.652000,156.179673,31.730206,61.598364,-0.568233,-0.802622
36654,36.653000,196.670699,31.730106,61.597796,-0.568279,-0.630502
