[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
5196,5.195000,-214.023997,7.324132,20.582664,3.893372,-2.351708
5197,5.196000,-260.299456,7.323209,20.586557,3.893457,-2.548417
5198,5.197000,-260.299456,7.322195,20.590451,3.893551,-2.548417
5199,5.198000,-214.023997,7.321272,20.594344,3.893636,-2.351708
5200,5.199000,-283.437185,7.320303,20.598238,3.893726,-2.646772
5201,5.200000,-202.455132,7.319357,20.602132,3.893813,-2.302530
5202,5.201000,-283.437185,7.318411,20.606026,3.893901,-2.646772
5203,5.202000,-260.299456,7.317353,20.609920,3.893998,-2.548417
5204,5.203000,-254.515023,7.316350,20.613814,3.894090,-2.523828
5205,5.204000,-318.143779,7.315235,20.617708,3.894192,-2.794304
5206,5.205000,-225.592862,7.314177,20.621602,3.894289,-2.400885
5207,5.206000,-289.221617,7.313174,20.625496,3.894381,-2.671360
5208,5.207000,-248.730591,7.312127,20.629391,3.894477,-2.499240
5209,5.208000,-225.592862,7.311203,20.633285,3.894563,-2.400885
5210,5.209000,-277.652753,7.310223,20.637180,3.894653,-2.622183
5211,5.210000,-237.161726,7.309221,20.641075,3.894746,-2.450062
5212,5.211000,-277.652753,7.308218,20.644969,3.894838,-2.622183
5213,5.212000,-254.515023,7.307182,20.648864,3.894933,-2.523828
5214,5.213000,-248.730591,7.306202,20.652759,3.895023,-2.499240
5215,5.214000,-283.437185,7.305165,20.656654,3.895118,-2.646772
5216,5.215000,-242.946159,7.304140,20.660549,3.895213,-2.474651
5217,5.216000,-289.221617,7.303104,20.664445,3.895308,-2.671360
5218,5.217000,-242.946159,7.302067,20.668340,3.895403,-2.474651
5219,5.218000,-266.083888,7.301076,20.672236,3.895494,-2.573006
5220,5.219000,-283.437185,7.300005,20.676131,3.895592,-2.646772
5221,5.220000,-231.377294,7.299002,20.680027,3.895684,-2.425474
5222,5.221000,-289.221617,7.297988,20.683922,3.895777,-2.671360
5223,5.222000,-214.023997,7.297008,20.687818,3.895868,-2.351708
5224,5.223000,-266.083888,7.296073,20.691714,3.895955,-2.573006
5225,5.224000,-254.515023,7.295059,20.695610,3.896048,-2.523828
5226,5.225000,-208.239565,7.294157,20.699506,3.896132,-2.327119
5227,5.226000,-266.083888,7.293233,20.703402,3.896217,-2.573006
5228,5.227000,-214.023997,7.292298,20.707299,3.896304,-2.351708
5229,5.228000,-237.161726,7.291419,20.711195,3.896386,-2.450062
5230,5.229000,-237.161726,7.290495,20.715091,3.896472,-2.450062
5231,5.230000,-214.023997,7.289616,20.718988,3.896554,-2.351708
5232,5.231000,-266.083888,7.288681,20.722885,3.896641,-2.573006
5233,5.232000,-214.023997,7.287745,20.726781,3.896728,-2.351708
5234,5.233000,-260.299456,7.286821,20.730678,3.896813,-2.548417
5235,5.234000,-237.161726,7.285852,20.734575,3.896903,-2.450062
5236,5.235000,-202.455132,7.284995,20.738472,3.896983,-2.302530
5237,5.236000,-248.730591,7.284116,20.742369,3.897065,-2.499240
5238,5.237000,-179.317403,7.283282,20.746266,3.897144,-2.204176
5239,5.238000,-214.023997,7.282515,20.750163,3.897216,-2.351708
5240,5.239000,-225.592862,7.281659,20.754060,3.897297,-2.400885
5241,5.240000,-167.748538,7.280892,20.757958,3.897369,-2.154998
5242,5.241000,-219.808429,7.280137,20.761855,3.897441,-2.376296
5243,5.242000,-196.670700,7.279325,20.765753,3.897518,-2.277942
5244,5.243000,-167.748538,7.278615,20.769650,3.897586,-2.154998
5245,5.244000,-237.161726,7.277826,20.773548,3.897661,-2.450062
5246,5.245000,-156.179673,7.277060,20.777446,3.897734,-2.105821
5247,5.246000,-219.808429,7.276327,20.781343,3.897804,-2.376296
5248,5.247000,-196.670700,7.275515,20.785241,3.897880,-2.277942
5249,5.248000,-185.101835,7.274771,20.789139,3.897951,-2.228764
5250,5.249000,-214.023997,7.273993,20.793037,3.898025,-2.351708
5251,5.250000,-156.179673,7.273272,20.796935,3.898094,-2.105821
5252,5.251000,-196.670700,7.272584,20.800833,3.898160,-2.277942
5253,5.252000,-179.317403,7.271851,20.804731,3.898230,-2.204176
5254,5.253000,-173.532970,7.271163,20.808630,3.898297,-2.179587
5255,5.254000,-173.532970,7.270487,20.812528,3.898362,-2.179587
5256,5.255000,-179.317403,7.269799,20.816426,3.898428,-2.204176
5257,5.256000,-173.532970,7.269111,20.820325,3.898495,-2.179587
5258,5.257000,-208.239565,7.268367,20.824223,3.898566,-2.327119
5259,5.258000,-144.610809,7.267679,20.828122,3.898632,-2.056644
5260,5.259000,-156.179673,7.267093,20.832021,3.898690,-2.105821
5261,5.260000,-202.455132,7.266394,20.835919,3.898757,-2.302530
5262,5.261000,-121.473079,7.265762,20.839818,3.898819,-1.958289
5263,5.262000,-219.808429,7.265097,20.843717,3.898884,-2.376296
5264,5.263000,-127.257512,7.264421,20.847616,3.898949,-1.982878
5265,5.264000,-208.239565,7.263766,20.851515,3.899012,-2.327119
5266,5.265000,-167.748538,7.263033,20.855414,3.899083,-2.154998
5267,5.266000,-161.964106,7.262391,20.859313,3.899145,-2.130410
5268,5.267000,-208.239565,7.261669,20.863212,3.899214,-2.327119
5269,5.268000,-121.473079,7.261026,20.867111,3.899277,-1.958289
5270,5.269000,-185.101835,7.260428,20.871011,3.899336,-2.228764
5271,5.270000,-133.041944,7.259808,20.874910,3.899397,-2.007467
5272,5.271000,-138.826376,7.259278,20.878810,3.899450,-2.032055
5273,5.272000,-173.532970,7.258669,20.882709,3.899510,-2.179587
5274,5.273000,-115.688647,7.258105,20.886609,3.899566,-1.933701
5275,5.274000,-150.395241,7.257586,20.890508,3.899618,-2.081233
5276,5.275000,-144.610809,7.257011,20.894408,3.899675,-2.056644
5277,5.276000,-138.826376,7.256458,20.898308,3.899731,-2.032055
5278,5.277000,-144.610809,7.255906,20.902207,3.899786,-2.056644
5279,5.278000,-133.041944,7.255364,20.906107,3.899840,-2.007467
5280,5.279000,-133.041944,7.254846,20.910007,3.899893,-2.007467
5281,5.280000,-121.473079,7.254349,20.913907,3.899943,-1.958289
5282,5.281000,-133.041944,7.253853,20.917807,3.899994,-2.007467
5283,5.282000,-127.257512,7.253345,20.921707,3.900045,-1.982878
5284,5.283000,-109.904215,7.252883,20.925607,3.900093,-1.909112
5285,5.284000,-121.473079,7.252432,20.929507,3.900140,-1.958289
5286,5.285000,-75.197621,7.252048,20.933407,3.900181,-1.761580
5287,5.286000,-127.257512,7.251653,20.937307,3.900224,-1.982878
5288,5.287000,-69.413188,7.251270,20.941208,3.900265,-1.736991
5289,5.288000,-98.335350,7.250943,20.945108,3.900301,-1.859935
5290,5.289000,-75.197621,7.250604,20.949008,3.900339,-1.761580
5291,5.290000,-75.197621,7.250311,20.952909,3.900373,-1.761580
5292,5.291000,-92.550918,7.249984,20.956809,3.900410,-1.835346
5293,5.292000,-75.197621,7.249657,20.960709,3.900446,-1.761580
5294,5.293000,-75.197621,7.249363,20.964610,3.900480,-1.761580
5295,5.294000,-69.413188,7.249081,20.968510,3.900513,-1.736991
5296,5.295000,-34.706594,7.248878,20.972411,3.900540,-1.589459
5297,5.296000,-34.706594,7.248743,20.976311,3.900561,-1.589459
5298,5.297000,-34.706594,7.248608,20.980212,3.900582,-1.589459
5299,5.298000,-5.784432,7.248529,20.984113,3.900598,-1.466516
5300,5.299000,-23.137729,7.248472,20.988013,3.900612,-1.540282
5301,5.300000,-0.000000,7.248427,20.991914,3.900626,-1.441927
5302,5.301000,11.568865,7.248450,20.995815,3.900634,-1.392750
5303,5.302000,-5.784432,7.248461,20.999715,3.900643,-1.466516
5304,5.303000,40.491026,7.248529,21.003616,3.900647,-1.269807
5305,5.304000,5.784432,7.248619,21.007516,3.900649,-1.417339
5306,5.305000,46.275459,7.248720,21.011417,3.900651,-1.245218
5307,5.306000,69.413188,7.248946,21.015318,3.900642,-1.146864
5308,5.307000,46.275459,7.249172,21.019218,3.900633,-1.245218
5309,5.308000,109.904215,7.249476,21.023119,3.900618,-0.974743
5310,5.309000,69.413188,7.249826,21.027020,3.900599,-1.146864
5311,5.310000,121.473079,7.250198,21.030920,3.900578,-0.925566
5312,5.311000,115.688647,7.250661,21.034821,3.900550,-0.950154
5313,5.312000,98.335350,7.251078,21.038721,3.900526,-1.023920
5314,5.313000,161.964106,7.251586,21.042622,3.900494,-0.753445
5315,5.314000,127.257512,7.252150,21.046522,3.900457,-0.900977
5316,5.315000,161.964106,7.252714,21.050423,3.900421,-0.753445
5317,5.316000,156.179673,7.253334,21.054323,3.900380,-0.778034
5318,5.317000,150.395241,7.253932,21.058223,3.900340,-0.802622
5319,5.318000,190.886267,7.254598,21.062124,3.900295,-0.630502
5320,5.319000,173.532970,7.255308,21.066024,3.900247,-0.704268
5321,5.320000,190.886267,7.256019,21.069924,3.900198,-0.630502
5322,5.321000,202.455132,7.256786,21.073824,3.900145,-0.581324
5323,5.322000,190.886267,7.257553,21.077725,3.900092,-0.630502
5324,5.323000,225.592861,7.258365,21.081625,3.900035,-0.482970
5325,5.324000,214.023997,7.259223,21.085525,3.899974,-0.532147
5326,5.325000,231.377294,7.260091,21.089425,3.899913,-0.458381
5327,5.326000,260.299456,7.261050,21.093324,3.899844,-0.335438
5328,5.327000,225.592861,7.261997,21.097224,3.899776,-0.482970
5329,5.328000,271.868320,7.262967,21.101124,3.899706,-0.286261
5330,5.329000,266.083888,7.264016,21.105024,3.899630,-0.310849
5331,5.330000,277.652753,7.265076,21.108923,3.899552,-0.261672
5332,5.331000,271.868320,7.266148,21.112823,3.899474,-0.286261
5333,5.332000,266.083888,7.267197,21.116722,3.899398,-0.310849
5334,5.333000,300.790482,7.268302,21.120622,3.899317,-0.163317
5335,5.334000,283.437185,7.269441,21.124521,3.899233,-0.237083
5336,5.335000,300.790482,7.270580,21.128420,3.899149,-0.163317
5337,5.336000,300.790482,7.271753,21.132319,3.899062,-0.163317
5338,5.337000,295.006050,7.272914,21.136218,3.898977,-0.187906
5339,5.338000,323.928211,7.274121,21.140117,3.898887,-0.064963
5340,5.339000,295.006050,7.275327,21.144016,3.898798,-0.187906
5341,5.340000,335.497076,7.276556,21.147915,3.898707,-0.015785
5342,5.341000,318.143779,7.277831,21.151813,3.898612,-0.089551
5343,5.342000,300.790482,7.279037,21.155712,3.898523,-0.163317
5344,5.343000,347.065941,7.280300,21.159610,3.898429,0.033392
5345,5.344000,312.359347,7.281585,21.163509,3.898333,-0.114140
5346,5.345000,341.281508,7.282859,21.167407,3.898238,0.008803
5347,5.346000,329.712644,7.284167,21.171305,3.898140,-0.040374
5348,5.347000,318.143779,7.285430,21.175203,3.898046,-0.089551
5349,5.348000,358.634805,7.286749,21.179101,3.897948,0.082569
5350,5.349000,323.928211,7.288079,21.182999,3.897848,-0.064963
5351,5.350000,347.065941,7.289387,21.186897,3.897750,0.033392
5352,5.351000,335.497076,7.290717,21.190795,3.897651,-0.015785
5353,5.352000,323.928211,7.292002,21.194692,3.897555,-0.064963
5354,5.353000,347.065941,7.293310,21.198590,3.897457,0.033392
5355,5.354000,312.359347,7.294595,21.202487,3.897362,-0.114140
5356,5.355000,329.712644,7.295846,21.206385,3.897268,-0.040374
5357,5.356000,335.497076,7.297142,21.210282,3.897172,-0.015785
5358,5.357000,306.574914,7.298393,21.214179,3.897079,-0.138729
5359,5.358000,352.850373,7.299678,21.218076,3.896983,0.057981
5360,5.359000,323.928211,7.300997,21.221973,3.896884,-0.064963
5361,5.360000,323.928211,7.302259,21.225870,3.896790,-0.064963
5362,5.361000,335.497076,7.303544,21.229766,3.896694,-0.015785
5363,5.362000,295.006050,7.304772,21.233663,3.896603,-0.187906
5364,5.363000,352.850373,7.306035,21.237560,3.896509,0.057981
5365,5.364000,312.359347,7.307331,21.241456,3.896412,-0.114140
5366,5.365000,341.281508,7.308604,21.245353,3.896317,0.008803
5367,5.366000,323.928211,7.309900,21.249249,3.896221,-0.064963
5368,5.367000,323.928211,7.311162,21.253145,3.896127,-0.064963
5369,5.368000,347.065941,7.312469,21.257041,3.896029,0.033392
5370,5.369000,318.143779,7.313765,21.260937,3.895932,-0.089551
5371,5.370000,329.712644,7.315027,21.264833,3.895838,-0.040374
5372,5.371000,312.359347,7.316278,21.268729,3.895745,-0.114140
5373,5.372000,323.928211,7.317517,21.272624,3.895653,-0.064963
5374,5.373000,347.065941,7.318824,21.276520,3.895555,0.033392
5375,5.374000,306.574914,7.320097,21.280415,3.895461,-0.138729
5376,5.375000,335.497076,7.321348,21.284311,3.895367,-0.015785
5377,5.376000,329.712644,7.322643,21.288206,3.895271,-0.040374
5378,5.377000,306.574914,7.323883,21.292101,3.895179,-0.138729
5379,5.378000,370.203670,7.325201,21.295997,3.895080,0.131747
5380,5.379000,300.790482,7.326507,21.299892,3.894982,-0.163317
5381,5.380000,312.359347,7.327701,21.303787,3.894894,-0.114140
5382,5.381000,323.928211,7.328941,21.307681,3.894802,-0.064963
5383,5.382000,295.006050,7.330146,21.311576,3.894712,-0.187906
5384,5.383000,347.065941,7.331396,21.315471,3.894619,0.033392
5385,5.384000,271.868320,7.332601,21.319365,3.894530,-0.286261
5386,5.385000,335.497076,7.333784,21.323260,3.894442,-0.015785
5387,5.386000,300.790482,7.335023,21.327154,3.894350,-0.163317
5388,5.387000,277.652753,7.336149,21.331049,3.894267,-0.261672
5389,5.388000,295.006050,7.337265,21.334943,3.894186,-0.187906
5390,5.389000,283.437185,7.338391,21.338837,3.894103,-0.237083
5391,5.390000,266.083888,7.339461,21.342731,3.894024,-0.310849
5392,5.391000,277.652753,7.340519,21.346625,3.893947,-0.261672
5393,5.392000,266.083888,7.341578,21.350519,3.893870,-0.310849
5394,5.393000,242.946159,7.342569,21.354413,3.893798,-0.409204
5395,5.394000,283.437185,7.343594,21.358307,3.893724,-0.237083
5396,5.395000,219.808429,7.344574,21.362200,3.893653,-0.507558
5397,5.396000,266.083888,7.345520,21.366094,3.893585,-0.310849
5398,5.397000,219.808429,7.346465,21.369987,3.893517,-0.507558
5399,5.398000,225.592861,7.347333,21.373881,3.893455,-0.482970
5400,5.399000,225.592861,7.348211,21.377774,3.893393,-0.482970
5401,5.400000,185.101835,7.349010,21.381668,3.893337,-0.655090
5402,5.401000,242.946159,7.349844,21.385561,3.893278,-0.409204
5403,5.402000,150.395241,7.350609,21.389454,3.893225,-0.802622
5404,5.403000,208.239564,7.351307,21.393347,3.893177,-0.556736
5405,5.404000,161.964106,7.352028,21.397241,3.893128,-0.753445
5406,5.405000,173.532970,7.352681,21.401134,3.893084,-0.704268
5407,5.406000,185.101835,7.353379,21.405027,3.893036,-0.655090
5408,5.407000,109.904215,7.353953,21.408920,3.892998,-0.974743
5409,5.408000,156.179673,7.354471,21.412813,3.892966,-0.778034
5410,5.409000,92.550917,7.354956,21.416706,3.892936,-1.048509
5411,5.410000,133.041944,7.355395,21.420599,3.892909,-0.876388
5412,5.411000,109.904215,7.355868,21.424491,3.892880,-0.974743
5413,5.412000,63.628756,7.356205,21.428384,3.892862,-1.171452
5414,5.413000,115.688647,7.356554,21.432277,3.892843,-0.950154
5415,5.414000,17.353297,7.356813,21.436170,3.892832,-1.368161
5416,5.415000,63.628756,7.356971,21.440063,3.892829,-1.171452
5417,5.416000,46.275459,7.357185,21.443956,3.892821,-1.245218
5418,5.417000,-0.000000,7.357275,21.447849,3.892823,-1.441927
5419,5.418000,75.197620,7.357421,21.451741,3.892821,-1.122275
5420,5.419000,-28.922162,7.357511,21.455634,3.892823,-1.564871
5421,5.420000,57.844323,7.357568,21.459527,3.892829,-1.196041
5422,5.421000,-0.000000,7.357680,21.463420,3.892829,-1.441927
5423,5.422000,-28.922162,7.357624,21.467313,3.892843,-1.564871
5424,5.423000,40.491026,7.357646,21.471206,3.892851,-1.269807
5425,5.424000,-109.904215,7.357511,21.475098,3.892872,-1.909112
5426,5.425000,17.353297,7.357331,21.478991,3.892897,-1.368161
5427,5.426000,-63.628756,7.357241,21.482884,3.892914,-1.712403
5428,5.427000,-57.844324,7.357005,21.486777,3.892943,-1.687814
5429,5.428000,-23.137729,7.356847,21.490670,3.892966,-1.540282
5430,5.429000,-127.257512,7.356554,21.494563,3.893000,-1.982878
5431,5.430000,-23.137729,7.356262,21.498456,3.893034,-1.540282
5432,5.431000,-104.119782,7.356014,21.502349,3.893064,-1.884523
5433,5.432000,-86.766485,7.355642,21.506242,3.893105,-1.810757
5434,5.433000,-52.059891,7.355372,21.510135,3.893137,-1.663225
5435,5.434000,-138.826376,7.355000,21.514028,3.893177,-2.032055
5436,5.435000,-34.706594,7.354663,21.517922,3.893215,-1.589459
5437,5.436000,-144.610809,7.354314,21.521815,3.893253,-2.056644
5438,5.437000,-75.197621,7.353886,21.525708,3.893298,-1.761580
5439,5.438000,-98.335350,7.353548,21.529601,3.893336,-1.859935
5440,5.439000,-173.532970,7.353019,21.533495,3.893389,-2.179587
5441,5.440000,-63.628756,7.352557,21.537388,3.893437,-1.712403
5442,5.441000,-196.670700,7.352050,21.541282,3.893489,-2.277942
5443,5.442000,-92.550918,7.351487,21.545175,3.893545,-1.835346
5444,5.443000,-144.610809,7.351025,21.549069,3.893592,-2.056644
5445,5.444000,-185.101835,7.350384,21.552962,3.893655,-2.228764
5446,5.445000,-80.982053,7.349866,21.556856,3.893708,-1.786169
5447,5.446000,-196.670700,7.349325,21.560750,3.893762,-2.277942
5448,5.447000,-115.688647,7.348717,21.564644,3.893822,-1.933701
5449,5.448000,-150.395241,7.348199,21.568537,3.893874,-2.081233
5450,5.449000,-173.532970,7.347568,21.572431,3.893936,-2.179587
5451,5.450000,-109.904215,7.347016,21.576325,3.893991,-1.909112
5452,5.451000,-196.670700,7.346419,21.580219,3.894050,-2.277942
5453,5.452000,-115.688647,7.345811,21.584113,3.894110,-1.933701
5454,5.453000,-167.748538,7.345259,21.588008,3.894165,-2.154998
5455,5.454000,-196.670700,7.344550,21.591902,3.894233,-2.277942
5456,5.455000,-144.610809,7.343885,21.595796,3.894298,-2.056644
5457,5.456000,-214.023997,7.343187,21.599690,3.894365,-2.351708
5458,5.457000,-144.610809,7.342489,21.603585,3.894432,-2.056644
5459,5.458000,-214.023997,7.341790,21.607479,3.894499,-2.351708
5460,5.459000,-173.532970,7.341036,21.611374,3.894571,-2.179587
5461,5.460000,-167.748538,7.340371,21.615268,3.894636,-2.154998
5462,5.461000,-225.592862,7.339605,21.619163,3.894709,-2.400885
5463,5.462000,-138.826376,7.338895,21.623058,3.894777,-2.032055
5464,5.463000,-225.592862,7.338186,21.626953,3.894845,-2.400885
5465,5.464000,-167.748538,7.337420,21.630847,3.894918,-2.154998
5466,5.465000,-190.886268,7.336721,21.634742,3.894985,-2.253353
5467,5.466000,-219.808429,7.335921,21.638637,3.895061,-2.376296
5468,5.467000,-185.101835,7.335133,21.642533,3.895135,-2.228764
5469,5.468000,-225.592862,7.334333,21.646428,3.895211,-2.400885
5470,5.469000,-179.317403,7.333544,21.650323,3.895286,-2.204176
5471,5.470000,-225.592862,7.332756,21.654218,3.895360,-2.400885
5472,5.471000,-219.808429,7.331888,21.658114,3.895442,-2.376296
5473,5.472000,-173.532970,7.331122,21.662009,3.895514,-2.179587
5474,5.473000,-248.730591,7.330300,21.665905,3.895592,-2.499240
5475,5.474000,-167.748538,7.329488,21.669800,3.895668,-2.154998
5476,5.475000,-260.299456,7.328655,21.673696,3.895747,-2.548417
5477,5.476000,-214.023997,7.327731,21.677592,3.895833,-2.351708
5478,5.477000,-202.455132,7.326919,21.681488,3.895909,-2.302530
5479,5.478000,-277.652753,7.325984,21.685384,3.895996,-2.622183
5480,5.479000,-167.748538,7.325117,21.689280,3.896077,-2.154998
5481,5.480000,-283.437185,7.324238,21.693176,3.896159,-2.646772
5482,5.481000,-202.455132,7.323291,21.697072,3.896247,-2.302530
5483,5.482000,-185.101835,7.322536,21.700968,3.896319,-2.228764
5484,5.483000,-254.515023,7.321680,21.704865,3.896399,-2.523828
5485,5.484000,-133.041944,7.320925,21.708761,3.896471,-2.007467
5486,5.485000,-266.083888,7.320147,21.712658,3.896544,-2.573006
5487,5.486000,-185.101835,7.319268,21.716554,3.896627,-2.228764
5488,5.487000,-202.455132,7.318513,21.720451,3.896698,-2.302530
5489,5.488000,-260.299456,7.317611,21.724348,3.896782,-2.548417
5490,5.489000,-144.610809,7.316822,21.728244,3.896857,-2.056644
5491,5.490000,-271.868320,7.316011,21.732141,3.896934,-2.597594
5492,5.491000,-138.826376,7.315211,21.736038,3.897009,-2.032055
