[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
35155,35.154000,109.904215,31.591306,86.309290,0.946869,-0.974743
35156,35.155000,34.706594,31.591374,86.310237,0.946856,-1.294395
35157,35.156000,92.550917,31.591435,86.311184,0.946845,-1.048509
35158,35.157000,57.844323,31.591506,86.312131,0.946831,-1.196041
35159,35.158000,52.059891,31.591558,86.313077,0.946823,-1.220630
35160,35.159000,92.550917,31.591626,86.314024,0.946810,-1.048509
35161,35.160000,40.491026,31.591689,86.314971,0.946798,-1.269807
35162,35.161000,104.119782,31.591758,86.315918,0.946785,-0.999332
35163,35.162000,52.059891,31.591832,86.316865,0.946770,-1.220630
35164,35.163000,69.413188,31.591889,86.317811,0.946760,-1.146864
35165,35.164000,86.766485,31.591963,86.318758,0.946745,-1.073098
35166,35.165000,46.275459,31.592026,86.319705,0.946733,-1.245218
35167,35.166000,115.688647,31.592103,86.320652,0.946717,-0.950154
35168,35.167000,40.491026,31.592177,86.321598,0.946702,-1.269807
35169,35.168000,75.197620,31.592231,86.322545,0.946693,-1.122275
35170,35.169000,92.550917,31.592311,86.323492,0.946676,-1.048509
35171,35.170000,46.275459,31.592376,86.324438,0.946664,-1.245218
35172,35.171000,127.257512,31.592459,86.325385,0.946646,-0.900977
35173,35.172000,23.137729,31.592530,86.326332,0.946632,-1.343573
35174,35.173000,104.119782,31.592590,86.327278,0.946621,-0.999332
35175,35.174000,63.628756,31.592669,86.328225,0.946604,-1.171452
35176,35.175000,69.413188,31.592732,86.329172,0.946592,-1.146864
35177,35.176000,115.688647,31.592820,86.330118,0.946573,-0.950154
35178,35.177000,23.137729,31.592886,86.331065,0.946560,-1.343573
35179,35.178000,133.041944,31.592960,86.332011,0.946545,-0.876388
35180,35.179000,57.844323,31.593050,86.332958,0.946524,-1.196041
35181,35.180000,75.197620,31.593113,86.333904,0.946513,-1.122275
35182,35.181000,127.257512,31.593209,86.334851,0.946490,-0.900977
35183,35.182000,28.922162,31.593283,86.335797,0.946475,-1.318984
35184,35.183000,115.688647,31.593351,86.336744,0.946461,-0.950154
35185,35.184000,69.413188,31.593439,86.337690,0.946442,-1.146864
35186,35.185000,92.550917,31.593515,86.338637,0.946425,-1.048509
35187,35.186000,104.119782,31.593608,86.339583,0.946404,-0.999332
35188,35.187000,46.275459,31.593680,86.340529,0.946389,-1.245218
35189,35.188000,121.473079,31.593759,86.341476,0.946372,-0.925566
35190,35.189000,69.413188,31.593849,86.342422,0.946352,-1.146864
35191,35.190000,121.473079,31.593940,86.343369,0.946331,-0.925566
35192,35.191000,63.628756,31.594027,86.344315,0.946311,-1.171452
35193,35.192000,104.119782,31.594107,86.345261,0.946294,-0.999332
35194,35.193000,104.119782,31.594205,86.346207,0.946270,-0.999332
35195,35.194000,69.413188,31.594287,86.347154,0.946252,-1.146864
35196,35.195000,127.257512,31.594380,86.348100,0.946231,-0.900977
35197,35.196000,46.275459,31.594462,86.349046,0.946213,-1.245218
35198,35.197000,138.826376,31.594550,86.349992,0.946193,-0.851800
35199,35.198000,86.766485,31.594657,86.350939,0.946167,-1.073098
35200,35.199000,121.473079,31.594755,86.351885,0.946143,-0.925566
35201,35.200000,138.826376,31.594878,86.352831,0.946111,-0.851800
35202,35.201000,52.059891,31.594969,86.353777,0.946090,-1.220630
35203,35.202000,161.964106,31.595070,86.354723,0.946066,-0.753445
35204,35.203000,80.982053,31.595185,86.355669,0.946037,-1.097686
35205,35.204000,121.473079,31.595280,86.356615,0.946014,-0.925566
35206,35.205000,115.688647,31.595393,86.357561,0.945986,-0.950154
35207,35.206000,80.982053,31.595486,86.358507,0.945964,-1.097686
35208,35.207000,127.257512,31.595584,86.359453,0.945941,-0.900977
35209,35.208000,63.628756,31.595674,86.360399,0.945920,-1.171452
35210,35.209000,127.257512,31.595765,86.361345,0.945899,-0.900977
35211,35.210000,75.197620,31.595860,86.362291,0.945876,-1.122275
35212,35.211000,92.550917,31.595940,86.363237,0.945859,-1.048509
35213,35.212000,121.473079,31.596041,86.364182,0.945835,-0.925566
35214,35.213000,69.413188,31.596131,86.365128,0.945814,-1.146864
35215,35.214000,121.473079,31.596222,86.366074,0.945793,-0.925566
35216,35.215000,69.413188,31.596312,86.367020,0.945773,-1.146864
35217,35.216000,92.550917,31.596388,86.367966,0.945756,-1.048509
35218,35.217000,104.119782,31.596481,86.368911,0.945735,-0.999332
35219,35.218000,69.413188,31.596563,86.369857,0.945717,-1.146864
35220,35.219000,98.335350,31.596643,86.370803,0.945700,-1.023920
35221,35.220000,80.982053,31.596728,86.371748,0.945681,-1.097686
35222,35.221000,86.766485,31.596807,86.372694,0.945664,-1.073098
35223,35.222000,104.119782,31.596897,86.373640,0.945643,-0.999332
35224,35.223000,80.982053,31.596985,86.374585,0.945623,-1.097686
35225,35.224000,75.197620,31.597059,86.375531,0.945608,-1.122275
35226,35.225000,98.335350,31.597141,86.376477,0.945590,-1.023920
35227,35.226000,80.982053,31.597225,86.377422,0.945571,-1.097686
35228,35.227000,92.550917,31.597307,86.378368,0.945553,-1.048509
35229,35.228000,104.119782,31.597400,86.379313,0.945531,-0.999332
35230,35.229000,80.982053,31.597488,86.380259,0.945511,-1.097686
35231,35.230000,92.550917,31.597570,86.381204,0.945493,-1.048509
35232,35.231000,80.982053,31.597652,86.382150,0.945475,-1.097686
35233,35.232000,115.688647,31.597745,86.383095,0.945454,-0.950154
35234,35.233000,69.413188,31.597832,86.384041,0.945434,-1.146864
35235,35.234000,86.766485,31.597906,86.384986,0.945419,-1.073098
35236,35.235000,92.550917,31.597991,86.385932,0.945400,-1.048509
35237,35.236000,52.059891,31.598059,86.386877,0.945386,-1.220630
35238,35.237000,80.982053,31.598122,86.387822,0.945375,-1.097686
35239,35.238000,63.628756,31.598191,86.388768,0.945362,-1.171452
35240,35.239000,104.119782,31.598270,86.389713,0.945344,-0.999332
35241,35.240000,75.197620,31.598355,86.390658,0.945326,-1.122275
35242,35.241000,86.766485,31.598431,86.391604,0.945309,-1.073098
35243,35.242000,104.119782,31.598521,86.392549,0.945289,-0.999332
35244,35.243000,69.413188,31.598603,86.393494,0.945271,-1.146864
35245,35.244000,109.904215,31.598688,86.394440,0.945252,-0.974743
35246,35.245000,69.413188,31.598773,86.395385,0.945233,-1.146864
35247,35.246000,69.413188,31.598839,86.396330,0.945220,-1.146864
35248,35.247000,92.550917,31.598915,86.397275,0.945204,-1.048509
35249,35.248000,63.628756,31.598989,86.398220,0.945189,-1.171452
35250,35.249000,98.335350,31.599065,86.399166,0.945173,-1.023920
35251,35.250000,75.197620,31.599147,86.400111,0.945155,-1.122275
35252,35.251000,92.550917,31.599227,86.401056,0.945138,-1.048509
35253,35.252000,80.982053,31.599309,86.402001,0.945120,-1.097686
35254,35.253000,75.197620,31.599383,86.402946,0.945105,-1.122275
35255,35.254000,75.197620,31.599454,86.403891,0.945090,-1.122275
35256,35.255000,69.413188,31.599522,86.404836,0.945077,-1.146864
35257,35.256000,92.550917,31.599599,86.405781,0.945061,-1.048509
35258,35.257000,86.766485,31.599683,86.406726,0.945042,-1.073098
35259,35.258000,69.413188,31.599757,86.407672,0.945027,-1.146864
35260,35.259000,86.766485,31.599831,86.408617,0.945011,-1.073098
35261,35.260000,46.275459,31.599894,86.409562,0.945000,-1.245218
35262,35.261000,86.766485,31.599957,86.410507,0.944988,-1.073098
35263,35.262000,75.197620,31.600033,86.411452,0.944972,-1.122275
35264,35.263000,86.766485,31.600110,86.412396,0.944956,-1.073098
35265,35.264000,80.982053,31.600189,86.413341,0.944939,-1.097686
35266,35.265000,98.335350,31.600274,86.414286,0.944920,-1.023920
35267,35.266000,80.982053,31.600358,86.415231,0.944901,-1.097686
35268,35.267000,92.550917,31.600440,86.416176,0.944883,-1.048509
35269,35.268000,92.550917,31.600528,86.417121,0.944863,-1.048509
35270,35.269000,80.982053,31.600610,86.418066,0.944845,-1.097686
35271,35.270000,92.550917,31.600692,86.419011,0.944827,-1.048509
35272,35.271000,86.766485,31.600776,86.419956,0.944808,-1.073098
35273,35.272000,86.766485,31.600858,86.420900,0.944790,-1.073098
35274,35.273000,75.197620,31.600935,86.421845,0.944774,-1.122275
35275,35.274000,92.550917,31.601014,86.422790,0.944757,-1.048509
35276,35.275000,80.982053,31.601096,86.423735,0.944739,-1.097686
35277,35.276000,80.982053,31.601173,86.424679,0.944723,-1.097686
35278,35.277000,86.766485,31.601252,86.425624,0.944706,-1.073098
35279,35.278000,75.197620,31.601328,86.426569,0.944690,-1.122275
35280,35.279000,104.119782,31.601413,86.427513,0.944671,-0.999332
35281,35.280000,86.766485,31.601503,86.428458,0.944650,-1.073098
35282,35.281000,104.119782,31.601593,86.429403,0.944629,-0.999332
35283,35.282000,104.119782,31.601692,86.430347,0.944606,-0.999332
35284,35.283000,115.688647,31.601796,86.431292,0.944581,-0.950154
35285,35.284000,80.982053,31.601888,86.432237,0.944559,-1.097686
35286,35.285000,104.119782,31.601976,86.433181,0.944539,-0.999332
35287,35.286000,98.335350,31.602071,86.434126,0.944516,-1.023920
35288,35.287000,86.766485,31.602159,86.435070,0.944496,-1.073098
35289,35.288000,115.688647,31.602254,86.436015,0.944474,-0.950154
35290,35.289000,75.197620,31.602345,86.436959,0.944453,-1.122275
35291,35.290000,121.473079,31.602438,86.437904,0.944431,-0.925566
35292,35.291000,98.335350,31.602541,86.438848,0.944406,-1.023920
35293,35.292000,75.197620,31.602623,86.439792,0.944388,-1.122275
35294,35.293000,150.395241,31.602730,86.440737,0.944362,-0.802622
35295,35.294000,63.628756,31.602831,86.441681,0.944337,-1.171452
35296,35.295000,133.041944,31.602924,86.442625,0.944315,-0.876388
35297,35.296000,98.335350,31.603033,86.443570,0.944288,-1.023920
35298,35.297000,75.197620,31.603115,86.444514,0.944270,-1.122275
35299,35.298000,127.257512,31.603210,86.445458,0.944248,-0.900977
35300,35.299000,75.197620,31.603306,86.446402,0.944225,-1.122275
35301,35.300000,133.041944,31.603404,86.447347,0.944201,-0.876388
35302,35.301000,92.550917,31.603511,86.448291,0.944175,-1.048509
35303,35.302000,104.119782,31.603604,86.449235,0.944153,-0.999332
35304,35.303000,92.550917,31.603697,86.450179,0.944132,-1.048509
35305,35.304000,104.119782,31.603789,86.451123,0.944110,-0.999332
35306,35.305000,98.335350,31.603885,86.452067,0.944087,-1.023920
35307,35.306000,98.335350,31.603978,86.453011,0.944066,-1.023920
35308,35.307000,86.766485,31.604065,86.453956,0.944046,-1.073098
35309,35.308000,92.550917,31.604150,86.454900,0.944027,-1.048509
35310,35.309000,104.119782,31.604243,86.455844,0.944005,-0.999332
35311,35.310000,86.766485,31.604333,86.456788,0.943984,-1.073098
35312,35.311000,86.766485,31.604415,86.457732,0.943966,-1.073098
35313,35.312000,57.844323,31.604483,86.458676,0.943953,-1.196041
35314,35.313000,86.766485,31.604551,86.459619,0.943940,-1.073098
35315,35.314000,80.982053,31.604630,86.460563,0.943923,-1.097686
35316,35.315000,75.197620,31.604704,86.461507,0.943907,-1.122275
35317,35.316000,92.550917,31.604783,86.462451,0.943890,-1.048509
35318,35.317000,57.844323,31.604854,86.463395,0.943876,-1.196041
35319,35.318000,98.335350,31.604928,86.464339,0.943861,-1.023920
35320,35.319000,92.550917,31.605018,86.465283,0.943840,-1.048509
35321,35.320000,80.982053,31.605100,86.466227,0.943822,-1.097686
35322,35.321000,80.982053,31.605176,86.467170,0.943806,-1.097686
35323,35.322000,69.413188,31.605247,86.468114,0.943792,-1.146864
35324,35.323000,80.982053,31.605318,86.469058,0.943777,-1.097686
35325,35.324000,69.413188,31.605389,86.470002,0.943763,-1.146864
35326,35.325000,57.844323,31.605449,86.470946,0.943752,-1.196041
35327,35.326000,52.059891,31.605501,86.471889,0.943745,-1.220630
35328,35.327000,40.491026,31.605545,86.472833,0.943740,-1.269807
35329,35.328000,63.628756,31.605594,86.473777,0.943733,-1.171452
35330,35.329000,28.922162,31.605638,86.474721,0.943728,-1.318984
35331,35.330000,69.413188,31.605684,86.475664,0.943722,-1.146864
35332,35.331000,23.137729,31.605728,86.476608,0.943717,-1.343573
35333,35.332000,46.275459,31.605760,86.477552,0.943715,-1.245218
35334,35.333000,40.491026,31.605801,86.478495,0.943711,-1.269807
35335,35.334000,34.706594,31.605837,86.479439,0.943709,-1.294395
35336,35.335000,63.628756,31.605883,86.480383,0.943703,-1.171452
35337,35.336000,23.137729,31.605924,86.481327,0.943699,-1.343573
35338,35.337000,69.413188,31.605968,86.482270,0.943694,-1.146864
35339,35.338000,34.706594,31.606017,86.483214,0.943687,-1.294395
35340,35.339000,40.491026,31.606052,86.484158,0.943685,-1.269807
35341,35.340000,57.844323,31.606099,86.485101,0.943679,-1.196041
35342,35.341000,40.491026,31.606145,86.486045,0.943673,-1.269807
35343,35.342000,40.491026,31.606183,86.486989,0.943670,-1.269807
35344,35.343000,52.059891,31.606227,86.487932,0.943665,-1.220630
35345,35.344000,5.784432,31.606254,86.488876,0.943665,-1.417339
35346,35.345000,57.844323,31.606284,86.489820,0.943665,-1.196041
35347,35.346000,17.353297,31.606320,86.490763,0.943663,-1.368161
35348,35.347000,46.275459,31.606350,86.491707,0.943662,-1.245218
35349,35.348000,34.706594,31.606388,86.492651,0.943659,-1.294395
35350,35.349000,28.922162,31.606418,86.493594,0.943659,-1.318984
35351,35.350000,52.059891,31.606456,86.494538,0.943656,-1.220630
35352,35.351000,5.784432,31.606484,86.495482,0.943656,-1.417339
35353,35.352000,63.628756,31.606516,86.496425,0.943655,-1.171452
35354,35.353000,11.568865,31.606552,86.497369,0.943653,-1.392750
35355,35.354000,28.922162,31.606571,86.498313,0.943656,-1.318984
35356,35.355000,46.275459,31.606606,86.499256,0.943654,-1.245218
35357,35.356000,11.568865,31.606634,86.500200,0.943654,-1.392750
35358,35.357000,80.982053,31.606677,86.501143,0.943649,-1.097686
35359,35.358000,-5.784432,31.606713,86.502087,0.943647,-1.466516
35360,35.359000,28.922162,31.606724,86.503031,0.943653,-1.318984
35361,35.360000,28.922162,31.606751,86.503974,0.943654,-1.318984
35362,35.361000,5.784432,31.606768,86.504918,0.943658,-1.417339
35363,35.362000,75.197620,31.606806,86.505862,0.943655,-1.122275
35364,35.363000,-28.922162,31.606828,86.506805,0.943657,-1.564871
35365,35.364000,63.628756,31.606844,86.507749,0.943661,-1.171452
35366,35.365000,5.784432,31.606877,86.508693,0.943660,-1.417339
35367,35.366000,5.784432,31.606882,86.509636,0.943668,-1.417339
35368,35.367000,57.844323,31.606912,86.510580,0.943668,-1.196041
35369,35.368000,-34.706594,31.606923,86.511524,0.943674,-1.589459
35370,35.369000,92.550917,31.606950,86.512467,0.943674,-1.048509
35371,35.370000,-46.275459,31.606972,86.513411,0.943677,-1.638637
35372,35.371000,57.844323,31.606978,86.514355,0.943685,-1.196041
35373,35.372000,23.137729,31.607016,86.515298,0.943681,-1.343573
35374,35.373000,-17.353297,31.607019,86.516242,0.943690,-1.515693
35375,35.374000,75.197620,31.607046,86.517186,0.943691,-1.122275
35376,35.375000,-57.844324,31.607054,86.518130,0.943698,-1.687814
35377,35.376000,80.982053,31.607065,86.519073,0.943704,-1.097686
35378,35.377000,-23.137729,31.607092,86.520017,0.943705,-1.540282
35379,35.378000,11.568865,31.607087,86.520961,0.943716,-1.392750
35380,35.379000,34.706594,31.607109,86.521904,0.943719,-1.294395
35381,35.380000,-28.922162,31.607111,86.522848,0.943727,-1.564871
35382,35.381000,57.844323,31.607125,86.523792,0.943733,-1.196041
35383,35.382000,-11.568865,31.607147,86.524736,0.943735,-1.491105
35384,35.383000,11.568865,31.607147,86.525679,0.943745,-1.392750
35385,35.384000,28.922162,31.607166,86.526623,0.943748,-1.318984
35386,35.385000,-23.137729,31.607169,86.527567,0.943757,-1.540282
35387,35.386000,63.628756,31.607188,86.528511,0.943760,-1.171452
35388,35.387000,-23.137729,31.607207,86.529454,0.943764,-1.540282
35389,35.388000,23.137729,31.607207,86.530398,0.943773,-1.343573
35390,35.389000,17.353297,31.607226,86.531342,0.943777,-1.368161
35391,35.390000,-17.353297,31.607226,86.532286,0.943787,-1.515693
35392,35.391000,28.922162,31.607232,86.533229,0.943795,-1.318984
35393,35.392000,-34.706594,31.607229,86.534173,0.943805,-1.589459
35394,35.393000,5.784432,31.607215,86.535117,0.943820,-1.417339
35395,35.394000,17.353297,31.607226,86.536061,0.943826,-1.368161
35396,35.395000,-23.137729,31.607223,86.537005,0.943837,-1.540282
35397,35.396000,-0.000000,31.607212,86.537949,0.943850,-1.441927
35398,35.397000,-23.137729,31.607201,86.538892,0.943864,-1.540282
35399,35.398000,-0.000000,31.607191,86.539836,0.943877,-1.441927
35400,35.399000,-0.000000,31.607191,86.540780,0.943887,-1.441927
35401,35.400000,5.784432,31.607193,86.541724,0.943896,-1.417339
35402,35.401000,-0.000000,31.607196,86.542668,0.943905,-1.441927
35403,35.402000,5.784432,31.607199,86.543612,0.943914,-1.417339
35404,35.403000,-34.706594,31.607185,86.544556,0.943928,-1.589459
35405,35.404000,23.137729,31.607180,86.545500,0.943940,-1.343573
35406,35.405000,-23.137729,31.607180,86.546444,0.943949,-1.540282
35407,35.406000,-23.137729,31.607158,86.547388,0.943967,-1.540282
35408,35.407000,-5.784432,31.607144,86.548332,0.943981,-1.466516
35409,35.408000,-46.275459,31.607120,86.549276,0.943999,-1.638637
35410,35.409000,23.137729,31.607109,86.550220,0.944013,-1.343573
35411,35.410000,-17.353297,31.607111,86.551164,0.944022,-1.515693
35412,35.411000,-23.137729,31.607092,86.552108,0.944038,-1.540282
35413,35.412000,-0.000000,31.607081,86.553052,0.944051,-1.441927
35414,35.413000,-40.491026,31.607062,86.553996,0.944068,-1.614048
35415,35.414000,17.353297,31.607051,86.554940,0.944081,-1.368161
35416,35.415000,-5.784432,31.607057,86.555884,0.944089,-1.466516
35417,35.416000,-5.784432,31.607051,86.556828,0.944101,-1.466516
35418,35.417000,-0.000000,31.607049,86.557772,0.944112,-1.441927
35419,35.418000,-40.491026,31.607029,86.558716,0.944128,-1.614048
35420,35.419000,11.568865,31.607016,86.559660,0.944142,-1.392750
35421,35.420000,-57.844324,31.606994,86.560604,0.944160,-1.687814
35422,35.421000,11.568865,31.606972,86.561549,0.944177,-1.392750
35423,35.422000,-28.922162,31.606964,86.562493,0.944189,-1.564871
35424,35.423000,-34.706594,31.606934,86.563437,0.944209,-1.589459
