[Pink 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
21043,21.042000,1145.317604,30.610911,64.279826,1.045346,3.402038
21044,21.043000,1220.515225,30.612147,64.280871,1.044977,3.721691
21045,21.044000,1185.808631,30.613404,64.281916,1.044601,3.574159
21046,21.045000,1295.712845,30.614700,64.282960,1.044213,4.041343
21047,21.046000,1226.299657,30.616017,64.284004,1.043819,3.746279
21048,21.047000,1220.515225,30.617293,64.285048,1.043437,3.721691
21049,21.048000,1255.221819,30.618585,64.286091,1.043050,3.869222
21050,21.049000,1174.239766,30.619852,64.287134,1.042671,3.524981
21051,21.050000,1226.299657,30.621103,64.288177,1.042296,3.746279
21052,21.051000,1139.533172,30.622336,64.289219,1.041927,3.377449
21053,21.052000,1162.670901,30.623535,64.290260,1.041568,3.475804
21054,21.053000,1151.102037,30.624739,64.291302,1.041207,3.426627
21055,21.054000,1075.904416,30.625899,64.292343,1.040860,3.106974
21056,21.055000,1139.533172,30.627051,64.293383,1.040515,3.377449
21057,21.056000,1018.060093,30.628174,64.294424,1.040179,2.861088
21058,21.057000,1064.335551,30.629257,64.295464,1.039855,3.057797
21059,21.058000,1058.551119,30.630360,64.296504,1.039525,3.033208
21060,21.059000,954.431337,30.631406,64.297543,1.039212,2.590612
21061,21.060000,1081.688848,30.632464,64.298582,1.038896,3.131563
21062,21.061000,919.724743,30.633504,64.299621,1.038585,2.443080
21063,21.062000,1023.844525,30.634513,64.300659,1.038283,2.885676
21064,21.063000,948.646904,30.635537,64.301697,1.037977,2.566024
21065,21.064000,873.449284,30.636482,64.302735,1.037695,2.246371
21066,21.065000,966.000202,30.637436,64.303773,1.037410,2.639790
21067,21.066000,798.251663,30.638351,64.304810,1.037137,1.926719
21068,21.067000,879.233716,30.639221,64.305847,1.036878,2.270960
21069,21.068000,809.820528,30.640097,64.306884,1.036617,1.975896
21070,21.069000,734.622908,30.640897,64.307920,1.036380,1.656243
21071,21.070000,780.898366,30.641682,64.308956,1.036147,1.852953
21072,21.071000,630.503125,30.642414,64.309992,1.035931,1.213648
21073,21.072000,705.700746,30.643106,64.311028,1.035726,1.533300
21074,21.073000,624.718693,30.643795,64.312064,1.035523,1.189059
21075,21.074000,601.580964,30.644429,64.313099,1.035336,1.090704
21076,21.075000,636.287558,30.645070,64.314135,1.035148,1.238236
21077,21.076000,526.383343,30.645672,64.315170,1.034971,0.771052
21078,21.077000,618.934261,30.646265,64.316205,1.034798,1.164470
21079,21.078000,532.167776,30.646860,64.317239,1.034623,0.795640
21080,21.079000,537.952208,30.647414,64.318274,1.034461,0.820229
21081,21.080000,572.658802,30.647988,64.319308,1.034293,0.967761
21082,21.081000,503.245614,30.648544,64.320342,1.034131,0.672697
21083,21.082000,636.287558,30.649133,64.321376,1.033958,1.238236
21084,21.083000,543.736640,30.649743,64.322410,1.033779,0.844818
21085,21.084000,647.856422,30.650359,64.323444,1.033598,1.287413
21086,21.085000,624.718693,30.651017,64.324477,1.033404,1.189059
21087,21.086000,607.365396,30.651654,64.325511,1.033216,1.115293
21088,21.087000,694.131881,30.652326,64.326544,1.033017,1.484123
21089,21.088000,590.012099,30.652989,64.327577,1.032821,1.041527
21090,21.089000,653.640855,30.653631,64.328610,1.032632,1.312002
21091,21.090000,566.874370,30.654261,64.329642,1.032446,0.943172
21092,21.091000,532.167776,30.654829,64.330674,1.032280,0.795640
21093,21.092000,503.245614,30.655363,64.331707,1.032124,0.672697
21094,21.093000,404.910264,30.655832,64.332739,1.031988,0.254690
21095,21.094000,381.772534,30.656238,64.333771,1.031872,0.156335
21096,21.095000,295.006049,30.656587,64.334802,1.031773,-0.212495
21097,21.096000,254.515023,30.656870,64.335834,1.031695,-0.384615
21098,21.097000,185.101835,30.657097,64.336866,1.031634,-0.679679
21099,21.098000,144.610808,30.657267,64.337897,1.031591,-0.851800
21100,21.099000,127.257511,30.657407,64.338929,1.031558,-0.925566
21101,21.100000,75.197620,30.657512,64.339961,1.031535,-1.146864
21102,21.101000,98.335349,30.657601,64.340992,1.031517,-1.048509
21103,21.102000,69.413188,30.657688,64.342024,1.031500,-1.171452
21104,21.103000,75.197620,30.657762,64.343055,1.031487,-1.146864
21105,21.104000,109.904214,30.657858,64.344087,1.031467,-0.999332
21106,21.105000,86.766485,30.657959,64.345118,1.031445,-1.097686
21107,21.106000,156.179673,30.658084,64.346150,1.031416,-0.802622
21108,21.107000,173.532970,30.658254,64.347181,1.031373,-0.728856
21109,21.108000,254.515023,30.658475,64.348212,1.031314,-0.384615
21110,21.109000,295.006049,30.658759,64.349244,1.031236,-0.212495
21111,21.110000,323.928211,30.659078,64.350275,1.031147,-0.089551
21112,21.111000,404.910264,30.659453,64.351306,1.031040,0.254690
21113,21.112000,404.910264,30.659871,64.352337,1.030920,0.254690
21114,21.113000,503.245614,30.660339,64.353368,1.030784,0.672697
21115,21.114000,537.952208,30.660876,64.354398,1.030627,0.820229
21116,21.115000,555.305505,30.661439,64.355429,1.030462,0.893995
21117,21.116000,636.287558,30.662053,64.356459,1.030281,1.238236
21118,21.117000,647.856422,30.662714,64.357489,1.030085,1.287413
21119,21.118000,728.838475,30.663423,64.358519,1.029874,1.631655
21120,21.119000,775.113934,30.664198,64.359549,1.029643,1.828364
21121,21.120000,786.682799,30.665002,64.360579,1.029402,1.877541
21122,21.121000,896.587013,30.665868,64.361608,1.029143,2.344726
21123,21.122000,913.940310,30.666799,64.362637,1.028862,2.418492
21124,21.123000,1006.491228,30.667787,64.363666,1.028564,2.811910
21125,21.124000,1070.119984,30.668855,64.364694,1.028242,3.082385
21126,21.125000,1070.119984,30.669955,64.365722,1.027909,3.082385
21127,21.126000,1174.239766,30.671108,64.366750,1.027559,3.524981
21128,21.127000,1168.455334,30.672312,64.367777,1.027193,3.500393
21129,21.128000,1249.437387,30.673553,64.368804,1.026816,3.844634
21130,21.129000,1284.143981,30.674854,64.369831,1.026420,3.992166
21131,21.130000,1261.006251,30.676160,64.370857,1.026022,3.893811
21132,21.131000,1347.772736,30.677498,64.371883,1.025614,4.262641
21133,21.132000,1313.066142,30.678862,64.372908,1.025197,4.115109
21134,21.133000,1382.479331,30.680243,64.373933,1.024775,4.410173
21135,21.134000,1394.048195,30.681666,64.374958,1.024340,4.459350
21136,21.135000,1365.126033,30.683079,64.375982,1.023908,4.336407
21137,21.136000,1422.970357,30.684506,64.377006,1.023471,4.582294
21138,21.137000,1382.479331,30.685941,64.378029,1.023031,4.410173
21139,21.138000,1405.617060,30.687367,64.379052,1.022594,4.508528
21140,21.139000,1394.048195,30.688798,64.380074,1.022156,4.459350
21141,21.140000,1353.557169,30.690202,64.381096,1.021725,4.287230
21142,21.141000,1359.341601,30.691588,64.382118,1.021301,4.311818
21143,21.142000,1318.850575,30.692955,64.383139,1.020881,4.139698
21144,21.143000,1318.850575,30.694301,64.384159,1.020469,4.139698
21145,21.144000,1243.652954,30.695608,64.385180,1.020068,3.820045
21146,21.145000,1220.515225,30.696865,64.386200,1.019683,3.721691
21147,21.146000,1145.317604,30.698071,64.387219,1.019314,3.402038
21148,21.147000,1104.826578,30.699218,64.388238,1.018963,3.229917
21149,21.148000,1046.982254,30.700314,64.389257,1.018628,2.984031
21150,21.149000,989.137931,30.701351,64.390275,1.018312,2.738144
21151,21.150000,937.078040,30.702331,64.391294,1.018013,2.516846
21152,21.151000,850.311555,30.703241,64.392311,1.017736,2.148016
21153,21.152000,780.898366,30.704071,64.393329,1.017485,1.852953
21154,21.153000,723.054043,30.704836,64.394346,1.017254,1.607066
21155,21.154000,590.012099,30.705504,64.395364,1.017053,1.041527
21156,21.155000,555.305505,30.706086,64.396381,1.016879,0.893995
21157,21.156000,474.323452,30.706609,64.397397,1.016724,0.549754
21158,21.157000,352.850373,30.707030,64.398414,1.016602,0.033392
21159,21.158000,347.065940,30.707386,64.399431,1.016499,0.008803
21160,21.159000,242.946158,30.707686,64.400447,1.016415,-0.433792
21161,21.160000,219.808429,30.707921,64.401463,1.016350,-0.532147
21162,21.161000,185.101835,30.708127,64.402480,1.016295,-0.679679
21163,21.162000,121.473079,30.708282,64.403496,1.016256,-0.950154
21164,21.163000,133.041944,30.708412,64.404512,1.016225,-0.900977
21165,21.164000,80.982052,30.708520,64.405528,1.016200,-1.122275
21166,21.165000,75.197620,30.708600,64.406545,1.016185,-1.146864
21167,21.166000,75.197620,30.708676,64.407561,1.016171,-1.146864
21168,21.167000,46.275458,30.708738,64.408577,1.016161,-1.269807
21169,21.168000,63.628755,30.708794,64.409593,1.016153,-1.196041
21170,21.169000,5.784432,30.708829,64.410609,1.016152,-1.441927
21171,21.170000,23.137729,30.708844,64.411625,1.016157,-1.368161
21172,21.171000,40.491026,30.708876,64.412642,1.016157,-1.294395
21173,21.172000,-11.568865,30.708891,64.413658,1.016162,-1.515693
21174,21.173000,17.353297,30.708894,64.414674,1.016171,-1.392750
21175,21.174000,-23.137730,30.708891,64.415690,1.016182,-1.564871
21176,21.175000,-34.706594,30.708861,64.416706,1.016201,-1.614048
21177,21.176000,-52.059892,30.708817,64.417723,1.016224,-1.687814
21178,21.177000,-104.119783,30.708738,64.418739,1.016259,-1.909112
21179,21.178000,-63.628756,30.708653,64.419755,1.016296,-1.736991
21180,21.179000,-161.964106,30.708538,64.420771,1.016342,-2.154998
21181,21.180000,-173.532971,30.708367,64.421788,1.016405,-2.204176
21182,21.181000,-173.532971,30.708191,64.422804,1.016471,-2.204176
21183,21.182000,-231.377294,30.707985,64.423821,1.016546,-2.450062
21184,21.183000,-144.610809,30.707794,64.424837,1.016616,-2.081233
21185,21.184000,-214.023997,30.707612,64.425854,1.016683,-2.376296
21186,21.185000,-127.257512,30.707438,64.426871,1.016747,-2.007467
21187,21.186000,-115.688647,30.707315,64.427887,1.016796,-1.958289
21188,21.187000,-75.197621,30.707218,64.428904,1.016836,-1.786169
21189,21.188000,34.706594,30.707197,64.429921,1.016853,-1.318984
21190,21.189000,5.784432,30.707218,64.430938,1.016856,-1.441927
21191,21.190000,109.904214,30.707277,64.431955,1.016847,-0.999332
21192,21.191000,115.688647,30.707391,64.432972,1.016821,-0.974743
21193,21.192000,144.610808,30.707524,64.433988,1.016789,-0.851800
21194,21.193000,242.946158,30.707721,64.435005,1.016737,-0.433792
21195,21.194000,225.592861,30.707959,64.436022,1.016672,-0.507558
21196,21.195000,295.006049,30.708224,64.437038,1.016598,-0.212495
21197,21.196000,312.359346,30.708532,64.438055,1.016511,-0.138729
21198,21.197000,347.065940,30.708867,64.439072,1.016415,0.008803
21199,21.198000,404.910264,30.709250,64.440088,1.016304,0.254690
21200,21.199000,422.263561,30.709670,64.441104,1.016181,0.328456
21201,21.200000,491.676749,30.710134,64.442120,1.016045,0.623520
21202,21.201000,497.461181,30.710637,64.443136,1.015896,0.648108
21203,21.202000,566.874370,30.711177,64.444152,1.015735,0.943172
21204,21.203000,607.365396,30.711773,64.445168,1.015557,1.115293
21205,21.204000,642.071990,30.712408,64.446183,1.015367,1.262825
21206,21.205000,740.407340,30.713110,64.447198,1.015155,1.680832
21207,21.206000,740.407340,30.713861,64.448213,1.014928,1.680832
21208,21.207000,832.958258,30.714660,64.449228,1.014685,2.074251
21209,21.208000,908.155878,30.715543,64.450243,1.014416,2.393903
21210,21.209000,890.802581,30.716455,64.451257,1.014138,2.320137
21211,21.210000,983.353499,30.717405,64.452271,1.013847,2.713556
21212,21.211000,954.431337,30.718387,64.453285,1.013547,2.590612
21213,21.212000,1000.706796,30.719378,64.454298,1.013243,2.787322
21214,21.213000,1029.628957,30.720407,64.455311,1.012928,2.910265
21215,21.214000,977.569066,30.721423,64.456324,1.012616,2.688967
21216,21.215000,1058.551119,30.722454,64.457336,1.012300,3.033208
21217,21.216000,971.784634,30.723481,64.458349,1.011984,2.664378
21218,21.217000,1029.628957,30.724494,64.459360,1.011673,2.910265
21219,21.218000,966.000202,30.725503,64.460372,1.011363,2.639790
21220,21.219000,925.509175,30.726459,64.461383,1.011070,2.467669
21221,21.220000,890.802581,30.727377,64.462394,1.010789,2.320137
21222,21.221000,804.036096,30.728234,64.463405,1.010527,1.951307
21223,21.222000,780.898366,30.729035,64.464415,1.010283,1.852953
21224,21.223000,705.700746,30.729786,64.465425,1.010055,1.533300
21225,21.224000,688.347449,30.730489,64.466435,1.009841,1.459534
21226,21.225000,653.640855,30.731167,64.467445,1.009636,1.312002
21227,21.226000,618.934261,30.731809,64.468455,1.009442,1.164470
21228,21.227000,584.227667,30.732417,64.469464,1.009259,1.016938
21229,21.228000,549.521073,30.732989,64.470473,1.009087,0.869406
21230,21.229000,555.305505,30.733546,64.471482,1.008920,0.893995
21231,21.230000,474.323452,30.734065,64.472491,1.008765,0.549754
21232,21.231000,503.245614,30.734558,64.473500,1.008618,0.672697
21233,21.232000,445.401290,30.735037,64.474508,1.008476,0.426810
21234,21.233000,445.401290,30.735486,64.475517,1.008343,0.426810
21235,21.234000,462.754587,30.735944,64.476525,1.008207,0.500576
21236,21.235000,393.341399,30.736375,64.477533,1.008080,0.205513
21237,21.236000,433.832426,30.736792,64.478541,1.007957,0.377633
21238,21.237000,393.341399,30.737209,64.479549,1.007835,0.205513
21239,21.238000,387.556967,30.737603,64.480557,1.007719,0.180924
21240,21.239000,393.341399,30.737996,64.481564,1.007604,0.205513
21241,21.240000,306.574914,30.738349,64.482572,1.007502,-0.163317
21242,21.241000,375.988102,30.738692,64.483579,1.007402,0.131747
21243,21.242000,289.221617,30.739028,64.484587,1.007305,-0.237083
21244,21.243000,283.437185,30.739316,64.485594,1.007224,-0.261672
21245,21.244000,248.730591,30.739584,64.486601,1.007148,-0.409204
21246,21.245000,150.395241,30.739785,64.487608,1.007094,-0.827211
21247,21.246000,161.964105,30.739942,64.488615,1.007054,-0.778034
21248,21.247000,92.550917,30.740070,64.489622,1.007023,-1.073098
21249,21.248000,75.197620,30.740155,64.490629,1.007006,-1.146864
21250,21.249000,11.568864,30.740198,64.491636,1.007002,-1.417339
21251,21.250000,-57.844324,30.740175,64.492643,1.007019,-1.712403
21252,21.251000,-75.197621,30.740108,64.493650,1.007050,-1.786169
21253,21.252000,-161.964106,30.739989,64.494658,1.007098,-2.154998
21254,21.253000,-104.119783,30.739855,64.495665,1.007150,-1.909112
21255,21.254000,-242.946159,30.739680,64.496672,1.007216,-2.499240
21256,21.255000,-214.023997,30.739450,64.497679,1.007299,-2.376296
21257,21.256000,-231.377294,30.739226,64.498686,1.007380,-2.450062
21258,21.257000,-277.652753,30.738969,64.499694,1.007471,-2.646772
21259,21.258000,-225.592862,30.738716,64.500701,1.007562,-2.425474
21260,21.259000,-329.712644,30.738436,64.501709,1.007660,-2.868070
21261,21.260000,-277.652753,30.738130,64.502717,1.007767,-2.646772
21262,21.261000,-283.437185,30.737847,64.503725,1.007867,-2.671360
21263,21.262000,-347.065941,30.737529,64.504732,1.007978,-2.941835
21264,21.263000,-271.868321,30.737217,64.505740,1.008087,-2.622183
21265,21.264000,-358.634806,30.736900,64.506749,1.008198,-2.991013
21266,21.265000,-283.437185,30.736576,64.507757,1.008310,-2.671360
21267,21.266000,-300.790482,30.736281,64.508765,1.008414,-2.745126
21268,21.267000,-283.437185,30.735987,64.509774,1.008517,-2.671360
21269,21.268000,-231.377294,30.735727,64.510782,1.008609,-2.450062
21270,21.269000,-225.592862,30.735497,64.511791,1.008692,-2.425474
21271,21.270000,-179.317403,30.735292,64.512800,1.008767,-2.228764
21272,21.271000,-138.826377,30.735132,64.513808,1.008828,-2.056644
21273,21.272000,-109.904215,30.735006,64.514817,1.008878,-1.933701
21274,21.273000,-57.844324,30.734922,64.515826,1.008914,-1.712403
21275,21.274000,-0.000000,30.734893,64.516835,1.008933,-1.466516
21276,21.275000,63.628755,30.734925,64.517844,1.008933,-1.196041
21277,21.276000,92.550917,30.735004,64.518853,1.008918,-1.073098
21278,21.277000,161.964105,30.735132,64.519862,1.008887,-0.778034
21279,21.278000,214.023996,30.735322,64.520871,1.008836,-0.556736
21280,21.279000,266.083888,30.735564,64.521880,1.008769,-0.335438
21281,21.280000,323.928211,30.735861,64.522888,1.008684,-0.089551
21282,21.281000,329.712643,30.736191,64.523897,1.008590,-0.064963
21283,21.282000,364.419237,30.736541,64.524905,1.008488,0.082569
21284,21.283000,399.125832,30.736926,64.525914,1.008376,0.230101
21285,21.284000,416.479129,30.737337,64.526922,1.008255,0.303867
21286,21.285000,445.401290,30.737772,64.527930,1.008127,0.426810
21287,21.286000,439.616858,30.738218,64.528938,1.007995,0.402222
21288,21.287000,445.401290,30.738664,64.529946,1.007863,0.426810
21289,21.288000,468.539020,30.739124,64.530954,1.007726,0.525165
21290,21.289000,456.970155,30.739591,64.531962,1.007588,0.475988
21291,21.290000,445.401290,30.740045,64.532969,1.007453,0.426810
21292,21.291000,456.970155,30.740500,64.533977,1.007318,0.475988
21293,21.292000,462.754587,30.740963,64.534984,1.007180,0.500576
21294,21.293000,456.970155,30.741426,64.535991,1.007043,0.475988
21295,21.294000,491.676749,30.741904,64.536998,1.006901,0.623520
21296,21.295000,491.676749,30.742399,64.538005,1.006753,0.623520
21297,21.296000,549.521073,30.742923,64.539012,1.006596,0.869406
21298,21.297000,549.521073,30.743476,64.540018,1.006430,0.869406
21299,21.298000,566.874370,30.744038,64.541024,1.006261,0.943172
21300,21.299000,613.149828,30.744631,64.542031,1.006081,1.139882
21301,21.300000,590.012099,30.745236,64.543037,1.005899,1.041527
21302,21.301000,642.071990,30.745856,64.544042,1.005711,1.262825
21303,21.302000,630.503125,30.746496,64.545048,1.005517,1.213648
21304,21.303000,653.640855,30.747141,64.546053,1.005321,1.312002
21305,21.304000,659.425287,30.747801,64.547059,1.005120,1.336591
