[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
34790,34.789000,69.413188,28.877609,97.304957,1.688554,-1.023920
34791,34.790000,5.784432,28.877672,97.306646,1.688552,-1.294395
34792,34.791000,52.059891,28.877721,97.308334,1.688552,-1.097686
34793,34.792000,17.353297,28.877780,97.310023,1.688551,-1.245218
34794,34.793000,23.137729,28.877814,97.311711,1.688554,-1.220630
34795,34.794000,40.491026,28.877868,97.313400,1.688554,-1.146864
34796,34.795000,17.353297,28.877917,97.315089,1.688555,-1.245218
34797,34.796000,40.491026,28.877965,97.316777,1.688555,-1.146864
34798,34.797000,17.353297,28.878014,97.318466,1.688556,-1.245218
34799,34.798000,17.353297,28.878044,97.320154,1.688560,-1.245218
34800,34.799000,63.628755,28.878112,97.321843,1.688557,-1.048509
34801,34.800000,23.137729,28.878185,97.323531,1.688553,-1.220630
34802,34.801000,57.844323,28.878254,97.325220,1.688549,-1.073098
34803,34.802000,28.922161,28.878327,97.326908,1.688545,-1.196041
34804,34.803000,28.922161,28.878376,97.328597,1.688546,-1.196041
34805,34.804000,34.706594,28.878429,97.330285,1.688545,-1.171452
34806,34.805000,5.784432,28.878464,97.331974,1.688549,-1.294395
34807,34.806000,52.059891,28.878512,97.333663,1.688549,-1.097686
34808,34.807000,11.568864,28.878566,97.335351,1.688549,-1.269807
34809,34.808000,40.491026,28.878610,97.337040,1.688550,-1.146864
34810,34.809000,40.491026,28.878678,97.338728,1.688547,-1.146864
34811,34.810000,5.784432,28.878717,97.340417,1.688550,-1.294395
34812,34.811000,52.059891,28.878766,97.342105,1.688550,-1.097686
34813,34.812000,34.706594,28.878840,97.343794,1.688546,-1.171452
34814,34.813000,17.353297,28.878884,97.345482,1.688548,-1.245218
34815,34.814000,63.628755,28.878952,97.347171,1.688544,-1.048509
34816,34.815000,-28.922162,28.878981,97.348860,1.688549,-1.441927
34817,34.816000,80.982053,28.879025,97.350548,1.688550,-0.974743
34818,34.817000,-0.000000,28.879094,97.352237,1.688547,-1.318984
34819,34.818000,40.491026,28.879128,97.353925,1.688550,-1.146864
34820,34.819000,40.491026,28.879196,97.355614,1.688547,-1.146864
34821,34.820000,-0.000000,28.879230,97.357302,1.688550,-1.318984
34822,34.821000,52.059891,28.879274,97.358991,1.688552,-1.097686
34823,34.822000,5.784432,28.879323,97.360679,1.688552,-1.294395
34824,34.823000,28.922161,28.879352,97.362368,1.688557,-1.196041
34825,34.824000,23.137729,28.879396,97.364056,1.688558,-1.220630
34826,34.825000,23.137729,28.879435,97.365745,1.688561,-1.220630
34827,34.826000,52.059891,28.879499,97.367434,1.688558,-1.097686
34828,34.827000,5.784432,28.879548,97.369122,1.688559,-1.294395
34829,34.828000,40.491026,28.879587,97.370811,1.688561,-1.146864
34830,34.829000,17.353297,28.879636,97.372499,1.688562,-1.245218
34831,34.830000,11.568864,28.879660,97.374188,1.688567,-1.269807
34832,34.831000,63.628755,28.879723,97.375876,1.688565,-1.048509
34833,34.832000,-5.784433,28.879772,97.377565,1.688565,-1.343573
34834,34.833000,17.353297,28.879782,97.379254,1.688573,-1.245218
34835,34.834000,11.568864,28.879807,97.380942,1.688578,-1.269807
34836,34.835000,-28.922162,28.879792,97.382631,1.688591,-1.441927
34837,34.836000,40.491026,28.879802,97.384319,1.688599,-1.146864
34838,34.837000,5.784432,28.879841,97.386008,1.688601,-1.294395
34839,34.838000,5.784432,28.879850,97.387696,1.688609,-1.294395
34840,34.839000,28.922161,28.879880,97.389385,1.688613,-1.196041
34841,34.840000,-11.568865,28.879894,97.391074,1.688620,-1.368161
34842,34.841000,52.059891,28.879929,97.392762,1.688624,-1.097686
34843,34.842000,-11.568865,28.879963,97.394451,1.688627,-1.368161
34844,34.843000,5.784432,28.879958,97.396140,1.688638,-1.294395
34845,34.844000,23.137729,28.879982,97.397828,1.688643,-1.220630
34846,34.845000,-40.491027,28.879968,97.399517,1.688656,-1.491105
34847,34.846000,69.413188,28.879992,97.401206,1.688661,-1.023920
34848,34.847000,-34.706594,28.880021,97.402894,1.688665,-1.466516
34849,34.848000,34.706594,28.880021,97.404583,1.688675,-1.171452
34850,34.849000,11.568864,28.880060,97.406272,1.688677,-1.269807
34851,34.850000,5.784432,28.880075,97.407960,1.688684,-1.294395
34852,34.851000,46.275458,28.880119,97.409649,1.688686,-1.122275
34853,34.852000,5.784432,28.880163,97.411338,1.688687,-1.294395
34854,34.853000,28.922161,28.880192,97.413026,1.688691,-1.196041
34855,34.854000,28.922161,28.880241,97.414715,1.688692,-1.196041
34856,34.855000,5.784432,28.880270,97.416404,1.688696,-1.294395
34857,34.856000,80.982053,28.880344,97.418092,1.688692,-0.974743
34858,34.857000,11.568864,28.880422,97.419781,1.688687,-1.269807
34859,34.858000,34.706594,28.880461,97.421470,1.688690,-1.171452
34860,34.859000,46.275458,28.880529,97.423158,1.688686,-1.122275
34861,34.860000,11.568864,28.880578,97.424847,1.688687,-1.269807
34862,34.861000,63.628755,28.880642,97.426536,1.688685,-1.048509
34863,34.862000,-11.568865,28.880686,97.428225,1.688686,-1.368161
34864,34.863000,52.059891,28.880720,97.429913,1.688689,-1.097686
34865,34.864000,34.706594,28.880793,97.431602,1.688685,-1.171452
34866,34.865000,40.491026,28.880857,97.433291,1.688683,-1.146864
34867,34.866000,80.982053,28.880959,97.434979,1.688673,-0.974743
34868,34.867000,23.137729,28.881047,97.436668,1.688667,-1.220630
34869,34.868000,75.197620,28.881130,97.438357,1.688661,-0.999332
34870,34.869000,46.275458,28.881233,97.440045,1.688651,-1.122275
34871,34.870000,80.982053,28.881340,97.441734,1.688640,-0.974743
34872,34.871000,69.413188,28.881467,97.443423,1.688626,-1.023920
34873,34.872000,52.059891,28.881570,97.445111,1.688616,-1.097686
34874,34.873000,92.550917,28.881692,97.446800,1.688603,-0.925566
34875,34.874000,28.922161,28.881794,97.448488,1.688593,-1.196041
34876,34.875000,98.335350,28.881902,97.450177,1.688583,-0.900977
34877,34.876000,40.491026,28.882019,97.451866,1.688570,-1.146864
34878,34.877000,57.844323,28.882102,97.453554,1.688564,-1.073098
34879,34.878000,69.413188,28.882209,97.455243,1.688554,-1.023920
34880,34.879000,17.353297,28.882283,97.456931,1.688550,-1.245218
34881,34.880000,75.197620,28.882361,97.458620,1.688545,-0.999332
34882,34.881000,5.784432,28.882429,97.460308,1.688542,-1.294395
34883,34.882000,63.628755,28.882488,97.461997,1.688540,-1.048509
34884,34.883000,34.706594,28.882571,97.463685,1.688534,-1.171452
34885,34.884000,17.353297,28.882615,97.465374,1.688536,-1.245218
34886,34.885000,75.197620,28.882693,97.467062,1.688531,-0.999332
34887,34.886000,23.137729,28.882776,97.468751,1.688525,-1.220630
34888,34.887000,63.628755,28.882849,97.470439,1.688521,-1.048509
34889,34.888000,40.491026,28.882937,97.472128,1.688514,-1.146864
34890,34.889000,46.275458,28.883010,97.473816,1.688510,-1.122275
34891,34.890000,75.197620,28.883113,97.475505,1.688500,-0.999332
34892,34.891000,28.922161,28.883201,97.477193,1.688493,-1.196041
34893,34.892000,63.628755,28.883279,97.478882,1.688488,-1.048509
34894,34.893000,57.844323,28.883381,97.480570,1.688479,-1.073098
34895,34.894000,46.275458,28.883469,97.482259,1.688472,-1.122275
34896,34.895000,52.059891,28.883552,97.483947,1.688466,-1.097686
34897,34.896000,63.628755,28.883650,97.485636,1.688457,-1.048509
34898,34.897000,52.059891,28.883748,97.487324,1.688448,-1.097686
34899,34.898000,86.766485,28.883865,97.489013,1.688436,-0.950154
34900,34.899000,52.059891,28.883982,97.490701,1.688423,-1.097686
34901,34.900000,75.197620,28.884090,97.492390,1.688413,-0.999332
34902,34.901000,86.766485,28.884226,97.494078,1.688397,-0.950154
34903,34.902000,57.844323,28.884348,97.495766,1.688383,-1.073098
34904,34.903000,92.550917,28.884475,97.497455,1.688369,-0.925566
34905,34.904000,69.413188,28.884612,97.499143,1.688353,-1.023920
34906,34.905000,63.628755,28.884724,97.500831,1.688341,-1.048509
34907,34.906000,104.119782,28.884866,97.502520,1.688324,-0.876388
34908,34.907000,75.197620,28.885017,97.504208,1.688305,-0.999332
34909,34.908000,98.335350,28.885164,97.505896,1.688287,-0.900977
34910,34.909000,92.550917,28.885325,97.507585,1.688267,-0.925566
34911,34.910000,63.628755,28.885457,97.509273,1.688251,-1.048509
34912,34.911000,86.766485,28.885584,97.510961,1.688237,-0.950154
34913,34.912000,46.275458,28.885696,97.512649,1.688226,-1.122275
34914,34.913000,80.982053,28.885803,97.514338,1.688215,-0.974743
34915,34.914000,80.982053,28.885940,97.516026,1.688199,-0.974743
34916,34.915000,63.628755,28.886062,97.517714,1.688186,-1.048509
34917,34.916000,104.119782,28.886204,97.519402,1.688169,-0.876388
34918,34.917000,63.628755,28.886345,97.521090,1.688151,-1.048509
34919,34.918000,92.550917,28.886477,97.522779,1.688136,-0.925566
34920,34.919000,69.413188,28.886614,97.524467,1.688120,-1.023920
34921,34.920000,86.766485,28.886746,97.526155,1.688105,-0.950154
34922,34.921000,75.197620,28.886883,97.527843,1.688089,-0.999332
34923,34.922000,57.844323,28.886995,97.529531,1.688077,-1.073098
34924,34.923000,80.982053,28.887112,97.531219,1.688065,-0.974743
34925,34.924000,46.275458,28.887219,97.532907,1.688054,-1.122275
34926,34.925000,104.119782,28.887346,97.534595,1.688040,-0.876388
34927,34.926000,86.766485,28.887507,97.536283,1.688019,-0.950154
34928,34.927000,75.197620,28.887644,97.537971,1.688003,-0.999332
34929,34.928000,75.197620,28.887771,97.539659,1.687989,-0.999332
34930,34.929000,40.491026,28.887869,97.541347,1.687980,-1.146864
34931,34.930000,104.119782,28.887991,97.543035,1.687967,-0.876388
34932,34.931000,46.275458,28.888118,97.544723,1.687952,-1.122275
34933,34.932000,69.413188,28.888215,97.546411,1.687944,-1.023920
34934,34.933000,75.197620,28.888337,97.548099,1.687930,-0.999332
34935,34.934000,23.137729,28.888420,97.549787,1.687924,-1.220630
34936,34.935000,133.041944,28.888552,97.551475,1.687909,-0.753445
34937,34.936000,5.784432,28.888669,97.553163,1.687897,-1.294395
34938,34.937000,80.982053,28.888743,97.554851,1.687893,-0.974743
34939,34.938000,63.628755,28.888865,97.556539,1.687879,-1.048509
34940,34.939000,-5.784433,28.888913,97.558226,1.687880,-1.343573
34941,34.940000,127.257511,28.889016,97.559914,1.687870,-0.778034
34942,34.941000,-5.784433,28.889118,97.561602,1.687860,-1.343573
34943,34.942000,86.766485,28.889187,97.563290,1.687857,-0.950154
34944,34.943000,57.844323,28.889309,97.564978,1.687844,-1.073098
34945,34.944000,11.568864,28.889367,97.566666,1.687843,-1.269807
34946,34.945000,109.904214,28.889470,97.568354,1.687833,-0.851800
34947,34.946000,-0.000000,28.889563,97.570041,1.687825,-1.318984
34948,34.947000,80.982053,28.889631,97.571729,1.687822,-0.974743
34949,34.948000,34.706594,28.889729,97.573417,1.687813,-1.171452
34950,34.949000,28.922161,28.889782,97.575105,1.687813,-1.196041
34951,34.950000,57.844323,28.889856,97.576793,1.687809,-1.073098
34952,34.951000,-0.000000,28.889904,97.578480,1.687809,-1.318984
34953,34.952000,57.844323,28.889953,97.580168,1.687810,-1.073098
34954,34.953000,17.353297,28.890017,97.581856,1.687808,-1.245218
34955,34.954000,40.491026,28.890065,97.583544,1.687808,-1.146864
34956,34.955000,52.059891,28.890144,97.585232,1.687803,-1.097686
34957,34.956000,17.353297,28.890202,97.586919,1.687802,-1.245218
34958,34.957000,86.766485,28.890290,97.588607,1.687795,-0.950154
34959,34.958000,11.568864,28.890373,97.590295,1.687789,-1.269807
34960,34.959000,46.275458,28.890422,97.591983,1.687790,-1.122275
34961,34.960000,34.706594,28.890490,97.593671,1.687786,-1.171452
34962,34.961000,5.784432,28.890524,97.595358,1.687790,-1.294395
34963,34.962000,63.628755,28.890583,97.597046,1.687788,-1.048509
34964,34.963000,-0.000000,28.890637,97.598734,1.687788,-1.318984
34965,34.964000,28.922161,28.890661,97.600422,1.687793,-1.196041
34966,34.965000,34.706594,28.890715,97.602110,1.687793,-1.171452
34967,34.966000,28.922161,28.890768,97.603797,1.687792,-1.196041
34968,34.967000,52.059891,28.890837,97.605485,1.687789,-1.097686
34969,34.968000,5.784432,28.890886,97.607173,1.687790,-1.294395
34970,34.969000,57.844323,28.890939,97.608861,1.687789,-1.073098
34971,34.970000,23.137729,28.891008,97.610549,1.687786,-1.220630
34972,34.971000,28.922161,28.891052,97.612236,1.687788,-1.196041
34973,34.972000,63.628755,28.891130,97.613924,1.687783,-1.048509
34974,34.973000,-5.784433,28.891178,97.615612,1.687783,-1.343573
34975,34.974000,40.491026,28.891208,97.617300,1.687787,-1.146864
34976,34.975000,34.706594,28.891271,97.618987,1.687785,-1.171452
34977,34.976000,-0.000000,28.891300,97.620675,1.687789,-1.318984
34978,34.977000,75.197620,28.891364,97.622363,1.687787,-0.999332
34979,34.978000,-0.000000,28.891427,97.624051,1.687785,-1.318984
34980,34.979000,75.197620,28.891491,97.625739,1.687783,-0.999332
34981,34.980000,11.568864,28.891564,97.627426,1.687779,-1.269807
34982,34.981000,52.059891,28.891618,97.629114,1.687778,-1.097686
34983,34.982000,34.706594,28.891691,97.630802,1.687774,-1.171452
34984,34.983000,5.784432,28.891725,97.632490,1.687777,-1.294395
34985,34.984000,52.059891,28.891774,97.634177,1.687778,-1.097686
34986,34.985000,-0.000000,28.891818,97.635865,1.687779,-1.318984
34987,34.986000,57.844323,28.891867,97.637553,1.687780,-1.073098
34988,34.987000,11.568864,28.891925,97.639241,1.687779,-1.269807
34989,34.988000,28.922161,28.891959,97.640929,1.687782,-1.196041
34990,34.989000,17.353297,28.891999,97.642616,1.687784,-1.245218
34991,34.990000,-5.784433,28.892008,97.644304,1.687792,-1.343573
34992,34.991000,46.275458,28.892042,97.645992,1.687796,-1.122275
34993,34.992000,-17.353297,28.892067,97.647680,1.687801,-1.392750
34994,34.993000,17.353297,28.892067,97.649368,1.687811,-1.245218
34995,34.994000,28.922161,28.892106,97.651055,1.687813,-1.196041
34996,34.995000,-17.353297,28.892116,97.652743,1.687821,-1.392750
34997,34.996000,46.275458,28.892140,97.654431,1.687826,-1.122275
34998,34.997000,-28.922162,28.892155,97.656119,1.687833,-1.441927
34999,34.998000,-5.784433,28.892125,97.657807,1.687849,-1.343573
35000,34.999000,11.568864,28.892130,97.659495,1.687857,-1.269807
35001,35.000000,-40.491027,28.892106,97.661182,1.687872,-1.491105
35002,35.001000,28.922161,28.892096,97.662870,1.687884,-1.196041
35003,35.002000,-40.491027,28.892086,97.664558,1.687895,-1.491105
35004,35.003000,5.784432,28.892057,97.666246,1.687911,-1.294395
35005,35.004000,-17.353297,28.892047,97.667934,1.687922,-1.392750
35006,35.005000,-34.706594,28.892003,97.669622,1.687940,-1.466516
35007,35.006000,23.137729,28.891994,97.671310,1.687952,-1.220630
35008,35.007000,-28.922162,28.891989,97.672998,1.687963,-1.441927
35009,35.008000,-5.784433,28.891959,97.674686,1.687978,-1.343573
35010,35.009000,-5.784433,28.891950,97.676374,1.687990,-1.343573
35011,35.010000,-28.922162,28.891920,97.678062,1.688005,-1.441927
35012,35.011000,5.784432,28.891901,97.679750,1.688019,-1.294395
35013,35.012000,-52.059891,28.891862,97.681438,1.688036,-1.540282
35014,35.013000,-5.784433,28.891813,97.683126,1.688055,-1.343573
35015,35.014000,-52.059891,28.891764,97.684814,1.688074,-1.540282
35016,35.015000,-11.568865,28.891710,97.686502,1.688094,-1.368161
35017,35.016000,-0.000000,28.891701,97.688190,1.688106,-1.318984
35018,35.017000,-17.353297,28.891686,97.689878,1.688118,-1.392750
35019,35.018000,11.568864,28.891681,97.691566,1.688129,-1.269807
35020,35.019000,5.784432,28.891696,97.693254,1.688136,-1.294395
35021,35.020000,-0.000000,28.891701,97.694943,1.688145,-1.318984
35022,35.021000,5.784432,28.891706,97.696631,1.688154,-1.294395
35023,35.022000,-46.275459,28.891671,97.698319,1.688170,-1.515693
35024,35.023000,11.568864,28.891642,97.700007,1.688185,-1.269807
35025,35.024000,-17.353297,28.891637,97.701695,1.688196,-1.392750
35026,35.025000,-17.353297,28.891608,97.703384,1.688212,-1.392750
35027,35.026000,5.784432,28.891598,97.705072,1.688223,-1.294395
35028,35.027000,-46.275459,28.891564,97.706760,1.688240,-1.515693
35029,35.028000,5.784432,28.891530,97.708448,1.688256,-1.294395
35030,35.029000,-40.491027,28.891501,97.710136,1.688271,-1.491105
35031,35.030000,-11.568865,28.891457,97.711825,1.688289,-1.368161
35032,35.031000,11.568864,28.891457,97.713513,1.688299,-1.269807
35033,35.032000,-63.628756,28.891413,97.715201,1.688317,-1.589459
35034,35.033000,40.491026,28.891393,97.716890,1.688331,-1.146864
35035,35.034000,-52.059891,28.891383,97.718578,1.688342,-1.540282
35036,35.035000,5.784432,28.891344,97.720266,1.688360,-1.294395
35037,35.036000,-17.353297,28.891334,97.721955,1.688371,-1.392750
35038,35.037000,-46.275459,28.891281,97.723643,1.688391,-1.515693
35039,35.038000,5.784432,28.891247,97.725332,1.688408,-1.294395
35040,35.039000,-46.275459,28.891212,97.727020,1.688424,-1.515693
35041,35.040000,-5.784433,28.891168,97.728708,1.688442,-1.343573
35042,35.041000,-0.000000,28.891164,97.730397,1.688453,-1.318984
35043,35.042000,-40.491027,28.891129,97.732085,1.688469,-1.491105
35044,35.043000,11.568864,28.891105,97.733774,1.688484,-1.269807
35045,35.044000,-5.784433,28.891110,97.735462,1.688492,-1.343573
35046,35.045000,-11.568865,28.891095,97.737151,1.688505,-1.368161
35047,35.046000,11.568864,28.891095,97.738839,1.688515,-1.269807
35048,35.047000,-11.568865,28.891095,97.740528,1.688525,-1.368161
35049,35.048000,11.568864,28.891095,97.742216,1.688534,-1.269807
35050,35.049000,-5.784433,28.891100,97.743905,1.688543,-1.343573
35051,35.050000,5.784432,28.891100,97.745593,1.688553,-1.294395
35052,35.051000,5.784432,28.891110,97.747282,1.688561,-1.294395
35053,35.052000,5.784432,28.891120,97.748971,1.688569,-1.294395
35054,35.053000,-0.000000,28.891125,97.750659,1.688578,-1.318984
35055,35.054000,23.137729,28.891144,97.752348,1.688584,-1.220630
35056,35.055000,-5.784433,28.891159,97.754036,1.688591,-1.343573
35057,35.056000,17.353297,28.891168,97.755725,1.688599,-1.245218
35058,35.057000,-0.000000,28.891183,97.757413,1.688606,-1.318984
35059,35.058000,-5.784433,28.891178,97.759102,1.688617,-1.343573
35060,35.059000,11.568864,28.891183,97.760791,1.688626,-1.269807
35061,35.060000,-17.353297,28.891178,97.762479,1.688636,-1.392750
35062,35.061000,57.844323,28.891212,97.764168,1.688640,-1.073098
