[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
4759,4.758000,-167.748538,6.584787,19.027026,3.949888,-2.032055
4760,4.759000,-219.808430,6.584021,19.030976,3.949960,-2.253353
4761,4.760000,-185.101835,6.583222,19.034926,3.950035,-2.105821
4762,4.761000,-214.023997,6.582434,19.038876,3.950109,-2.228764
4763,4.762000,-202.455132,6.581611,19.042826,3.950185,-2.179587
4764,4.763000,-202.455132,6.580811,19.046777,3.950260,-2.179587
4765,4.764000,-219.808430,6.579977,19.050727,3.950337,-2.253353
4766,4.765000,-214.023997,6.579120,19.054677,3.950417,-2.228764
4767,4.766000,-219.808430,6.578263,19.058628,3.950496,-2.253353
4768,4.767000,-219.808430,6.577395,19.062578,3.950576,-2.253353
4769,4.768000,-214.023997,6.576538,19.066529,3.950655,-2.228764
4770,4.769000,-214.023997,6.575692,19.070480,3.950734,-2.228764
4771,4.770000,-190.886268,6.574893,19.074430,3.950809,-2.130410
4772,4.771000,-248.730591,6.574024,19.078381,3.950889,-2.376296
4773,4.772000,-208.239565,6.573121,19.082332,3.950972,-2.204176
4774,4.773000,-225.592862,6.572264,19.086283,3.951051,-2.277942
4775,4.774000,-208.239565,6.571407,19.090234,3.951130,-2.204176
4776,4.775000,-196.670700,6.570607,19.094185,3.951205,-2.154998
4777,4.776000,-231.377294,6.569762,19.098137,3.951283,-2.302530
4778,4.777000,-161.964106,6.568985,19.102088,3.951356,-2.007467
4779,4.778000,-202.455132,6.568265,19.106039,3.951424,-2.179587
4780,4.779000,-167.748538,6.567533,19.109991,3.951494,-2.032055
4781,4.780000,-190.886268,6.566825,19.113942,3.951561,-2.130410
4782,4.781000,-185.101835,6.566082,19.117894,3.951631,-2.105821
4783,4.782000,-156.179674,6.565407,19.121846,3.951695,-1.982878
4784,4.783000,-179.317403,6.564745,19.125797,3.951759,-2.081233
4785,4.784000,-138.826377,6.564116,19.129749,3.951820,-1.909112
4786,4.785000,-150.395241,6.563544,19.133701,3.951876,-1.958289
4787,4.786000,-150.395241,6.562950,19.137653,3.951934,-1.958289
4788,4.787000,-115.688647,6.562424,19.141605,3.951986,-1.810757
4789,4.788000,-156.179674,6.561887,19.145557,3.952040,-1.982878
4790,4.789000,-109.904215,6.561361,19.149509,3.952092,-1.786169
4791,4.790000,-115.688647,6.560916,19.153461,3.952138,-1.810757
4792,4.791000,-127.257512,6.560436,19.157413,3.952187,-1.859935
4793,4.792000,-80.982053,6.560024,19.161365,3.952230,-1.663225
4794,4.793000,-104.119783,6.559658,19.165318,3.952269,-1.761580
4795,4.794000,-75.197621,6.559304,19.169270,3.952308,-1.638637
4796,4.795000,-75.197621,6.559007,19.173222,3.952342,-1.638637
4797,4.796000,-69.413188,6.558721,19.177175,3.952375,-1.614048
4798,4.797000,-63.628756,6.558458,19.181127,3.952406,-1.589459
4799,4.798000,-52.059891,6.558229,19.185079,3.952434,-1.540282
4800,4.799000,-17.353297,6.558092,19.189032,3.952455,-1.392750
4801,4.800000,-46.275459,6.557966,19.192984,3.952475,-1.515693
4802,4.801000,-5.784433,6.557864,19.196937,3.952493,-1.343573
4803,4.802000,-28.922162,6.557795,19.200889,3.952509,-1.441927
4804,4.803000,23.137729,6.557784,19.204842,3.952519,-1.220630
4805,4.804000,-5.784433,6.557818,19.208794,3.952526,-1.343573
4806,4.805000,17.353297,6.557841,19.212747,3.952534,-1.245218
4807,4.806000,34.706594,6.557944,19.216699,3.952536,-1.171452
4808,4.807000,23.137729,6.558058,19.220652,3.952536,-1.220630
4809,4.808000,86.766485,6.558275,19.224605,3.952529,-0.950154
4810,4.809000,28.922161,6.558504,19.228557,3.952520,-1.196041
4811,4.810000,98.335350,6.558755,19.232510,3.952509,-0.900977
4812,4.811000,63.628755,6.559075,19.236462,3.952493,-1.048509
4813,4.812000,80.982053,6.559361,19.240415,3.952480,-0.974743
4814,4.813000,127.257511,6.559773,19.244367,3.952456,-0.778034
4815,4.814000,57.844323,6.560138,19.248319,3.952436,-1.073098
4816,4.815000,185.101835,6.560619,19.252272,3.952407,-0.532147
4817,4.816000,98.335350,6.561179,19.256224,3.952372,-0.900977
4818,4.817000,185.101835,6.561739,19.260177,3.952336,-0.532147
4819,4.818000,156.179673,6.562413,19.264129,3.952291,-0.655090
4820,4.819000,161.964105,6.563042,19.268081,3.952250,-0.630502
4821,4.820000,225.592861,6.563808,19.272033,3.952198,-0.360027
4822,4.821000,150.395241,6.564551,19.275986,3.952147,-0.679679
4823,4.822000,225.592861,6.565294,19.279938,3.952097,-0.360027
4824,4.823000,190.886267,6.566117,19.283890,3.952040,-0.507558
4825,4.824000,202.455132,6.566894,19.287842,3.951987,-0.458381
4826,4.825000,266.083888,6.567820,19.291794,3.951922,-0.187906
4827,4.826000,185.101835,6.568711,19.295746,3.951859,-0.532147
4828,4.827000,271.868320,6.569614,19.299698,3.951796,-0.163317
4829,4.828000,231.377294,6.570609,19.303649,3.951725,-0.335438
4830,4.829000,237.161726,6.571534,19.307601,3.951660,-0.310849
4831,4.830000,295.006049,6.572586,19.311553,3.951584,-0.064963
4832,4.831000,196.670699,6.573557,19.315504,3.951515,-0.482970
4833,4.832000,295.006049,6.574529,19.319456,3.951446,-0.064963
4834,4.833000,237.161726,6.575580,19.323407,3.951371,-0.310849
4835,4.834000,248.730591,6.576540,19.327358,3.951303,-0.261672
4836,4.835000,277.652752,6.577580,19.331310,3.951228,-0.138729
4837,4.836000,202.455132,6.578528,19.335261,3.951161,-0.458381
4838,4.837000,306.574914,6.579534,19.339212,3.951089,-0.015785
4839,4.838000,225.592861,6.580585,19.343163,3.951014,-0.360027
4840,4.839000,266.083888,6.581557,19.347114,3.950945,-0.187906
4841,4.840000,266.083888,6.582608,19.351065,3.950869,-0.187906
4842,4.841000,237.161726,6.583602,19.355016,3.950799,-0.310849
4843,4.842000,312.359346,6.584688,19.358966,3.950720,0.008803
4844,4.843000,225.592861,6.585750,19.362917,3.950644,-0.360027
4845,4.844000,271.868320,6.586733,19.366868,3.950574,-0.163317
4846,4.845000,260.299455,6.587784,19.370818,3.950499,-0.212495
4847,4.846000,242.946158,6.588778,19.374769,3.950428,-0.286261
4848,4.847000,312.359346,6.589875,19.378719,3.950349,0.008803
4849,4.848000,237.161726,6.590960,19.382669,3.950271,-0.310849
4850,4.849000,277.652752,6.591977,19.386620,3.950198,-0.138729
4851,4.850000,266.083888,6.593051,19.390570,3.950121,-0.187906
4852,4.851000,242.946158,6.594056,19.394520,3.950049,-0.286261
4853,4.852000,306.574914,6.595142,19.398470,3.949971,-0.015785
4854,4.853000,248.730591,6.596238,19.402420,3.949891,-0.261672
4855,4.854000,283.437185,6.597289,19.406370,3.949816,-0.114140
4856,4.855000,277.652752,6.598397,19.410320,3.949736,-0.138729
4857,4.856000,283.437185,6.599506,19.414269,3.949656,-0.114140
4858,4.857000,295.006049,6.600648,19.418219,3.949573,-0.064963
4859,4.858000,271.868320,6.601767,19.422168,3.949492,-0.163317
4860,4.859000,295.006049,6.602887,19.426118,3.949411,-0.064963
4861,4.860000,266.083888,6.603995,19.430067,3.949331,-0.187906
4862,4.861000,277.652752,6.605068,19.434016,3.949254,-0.138729
4863,4.862000,277.652752,6.606165,19.437966,3.949174,-0.138729
4864,4.863000,277.652752,6.607261,19.441915,3.949095,-0.138729
4865,4.864000,266.083888,6.608335,19.445864,3.949018,-0.187906
4866,4.865000,277.652752,6.609409,19.449813,3.948941,-0.138729
4867,4.866000,283.437185,6.610516,19.453762,3.948861,-0.114140
4868,4.867000,289.221617,6.611647,19.457711,3.948779,-0.089551
4869,4.868000,266.083888,6.612743,19.461659,3.948699,-0.187906
4870,4.869000,295.006049,6.613851,19.465608,3.948619,-0.064963
4871,4.870000,266.083888,6.614959,19.469557,3.948539,-0.187906
4872,4.871000,295.006049,6.616067,19.473505,3.948459,-0.064963
4873,4.872000,295.006049,6.617232,19.477453,3.948374,-0.064963
4874,4.873000,271.868320,6.618351,19.481402,3.948293,-0.163317
4875,4.874000,318.143779,6.619515,19.485350,3.948209,0.033392
4876,4.875000,283.437185,6.620703,19.489298,3.948122,-0.114140
4877,4.876000,329.712643,6.621913,19.493246,3.948034,0.082569
4878,4.877000,277.652752,6.623112,19.497194,3.947946,-0.138729
4879,4.878000,312.359346,6.624277,19.501142,3.947862,0.008803
4880,4.879000,329.712643,6.625544,19.505090,3.947769,0.082569
4881,4.880000,277.652752,6.626743,19.509038,3.947681,-0.138729
4882,4.881000,323.928211,6.627931,19.512985,3.947594,0.057981
4883,4.882000,277.652752,6.629118,19.516933,3.947508,-0.138729
4884,4.883000,323.928211,6.630305,19.520880,3.947421,0.057981
4885,4.884000,289.221617,6.631516,19.524828,3.947333,-0.089551
4886,4.885000,289.221617,6.632657,19.528775,3.947250,-0.089551
4887,4.886000,306.574914,6.633833,19.532722,3.947164,-0.015785
4888,4.887000,271.868320,6.634975,19.536669,3.947082,-0.163317
4889,4.888000,318.143779,6.636139,19.540616,3.946997,0.033392
4890,4.889000,266.083888,6.637292,19.544563,3.946913,-0.187906
4891,4.890000,300.790482,6.638411,19.548510,3.946832,-0.040374
4892,4.891000,312.359346,6.639621,19.552457,3.946744,0.008803
4893,4.892000,271.868320,6.640774,19.556404,3.946660,-0.163317
4894,4.893000,289.221617,6.641881,19.560350,3.946580,-0.089551
4895,4.894000,237.161726,6.642919,19.564297,3.946505,-0.310849
4896,4.895000,283.437185,6.643947,19.568243,3.946432,-0.114140
4897,4.896000,242.946158,6.644985,19.572190,3.946357,-0.286261
4898,4.897000,254.515023,6.645967,19.576136,3.946287,-0.237083
4899,4.898000,248.730591,6.646960,19.580082,3.946216,-0.261672
4900,4.899000,167.748538,6.647782,19.584029,3.946159,-0.605913
4901,4.900000,266.083888,6.648638,19.587975,3.946100,-0.187906
4902,4.901000,161.964105,6.649482,19.591921,3.946041,-0.630502
4903,4.902000,242.946158,6.650281,19.595867,3.945986,-0.286261
4904,4.903000,202.455132,6.651160,19.599813,3.945924,-0.458381
4905,4.904000,190.886267,6.651936,19.603759,3.945871,-0.507558
4906,4.905000,208.239564,6.652723,19.607704,3.945817,-0.433792
4907,4.906000,156.179673,6.653442,19.611650,3.945768,-0.655090
4908,4.907000,173.532970,6.654093,19.615596,3.945725,-0.581324
4909,4.908000,150.395241,6.654732,19.619542,3.945683,-0.679679
4910,4.909000,138.826376,6.655302,19.623487,3.945647,-0.728856
4911,4.910000,127.257511,6.655827,19.627433,3.945614,-0.778034
4912,4.911000,86.766485,6.656250,19.631379,3.945590,-0.950154
4913,4.912000,121.473079,6.656660,19.635324,3.945566,-0.802622
4914,4.913000,86.766485,6.657071,19.639270,3.945542,-0.950154
4915,4.914000,98.335350,6.657436,19.643215,3.945523,-0.900977
4916,4.915000,69.413188,6.657767,19.647161,3.945505,-1.023920
4917,4.916000,40.491026,6.657984,19.651106,3.945498,-1.146864
4918,4.917000,52.059891,6.658167,19.655052,3.945493,-1.097686
4919,4.918000,40.491026,6.658349,19.658997,3.945488,-1.146864
4920,4.919000,28.922161,6.658486,19.662943,3.945486,-1.196041
4921,4.920000,23.137729,6.658589,19.666888,3.945488,-1.220630
4922,4.921000,-17.353297,6.658600,19.670834,3.945497,-1.392750
4923,4.922000,-0.000000,6.658566,19.674779,3.945509,-1.318984
4924,4.923000,-34.706594,6.658498,19.678725,3.945525,-1.466516
4925,4.924000,-28.922162,6.658372,19.682670,3.945545,-1.441927
4926,4.925000,-69.413188,6.658178,19.686616,3.945570,-1.614048
4927,4.926000,-34.706594,6.657973,19.690561,3.945597,-1.466516
4928,4.927000,-98.335350,6.657710,19.694507,3.945628,-1.736991
4929,4.928000,-80.982053,6.657356,19.698453,3.945666,-1.663225
4930,4.929000,-104.119783,6.656991,19.702398,3.945706,-1.761580
4931,4.930000,-98.335350,6.656592,19.706344,3.945748,-1.736991
4932,4.931000,-121.473080,6.656158,19.710290,3.945793,-1.835346
4933,4.932000,-127.257512,6.655668,19.714236,3.945843,-1.859935
4934,4.933000,-133.041944,6.655154,19.718182,3.945894,-1.884523
4935,4.934000,-161.964106,6.654572,19.722127,3.945951,-2.007467
4936,4.935000,-115.688647,6.654024,19.726073,3.946006,-1.810757
4937,4.936000,-150.395241,6.653499,19.730019,3.946058,-1.958289
4938,4.937000,-161.964106,6.652883,19.733966,3.946118,-2.007467
4939,4.938000,-138.826377,6.652289,19.737912,3.946176,-1.909112
4940,4.939000,-196.670700,6.651627,19.741858,3.946239,-2.154998
4941,4.940000,-144.610809,6.650954,19.745804,3.946304,-1.933701
4942,4.941000,-208.239565,6.650258,19.749751,3.946370,-2.204176
4943,4.942000,-185.101835,6.649482,19.753697,3.946443,-2.105821
4944,4.943000,-202.455132,6.648717,19.757643,3.946515,-2.179587
4945,4.944000,-219.808430,6.647884,19.761590,3.946592,-2.253353
4946,4.945000,-190.886268,6.647073,19.765537,3.946668,-2.130410
4947,4.946000,-219.808430,6.646263,19.769483,3.946744,-2.253353
4948,4.947000,-196.670700,6.645441,19.773430,3.946820,-2.154998
4949,4.948000,-237.161727,6.644585,19.777377,3.946899,-2.327119
4950,4.949000,-219.808430,6.643683,19.781324,3.946982,-2.253353
4951,4.950000,-237.161727,6.642781,19.785271,3.947065,-2.327119
4952,4.951000,-237.161727,6.641845,19.789218,3.947151,-2.327119
4953,4.952000,-231.377294,6.640920,19.793165,3.947236,-2.302530
4954,4.953000,-242.946159,6.639984,19.797112,3.947322,-2.351708
4955,4.954000,-254.515024,6.639002,19.801060,3.947411,-2.400885
4956,4.955000,-237.161727,6.638032,19.805007,3.947500,-2.327119
4957,4.956000,-225.592862,6.637118,19.808955,3.947584,-2.277942
4958,4.957000,-248.730591,6.636182,19.812902,3.947670,-2.376296
4959,4.958000,-225.592862,6.635246,19.816850,3.947756,-2.277942
4960,4.959000,-242.946159,6.634321,19.820798,3.947840,-2.351708
4961,4.960000,-242.946159,6.633362,19.824746,3.947928,-2.351708
4962,4.961000,-231.377294,6.632426,19.828694,3.948014,-2.302530
4963,4.962000,-242.946159,6.631489,19.832642,3.948100,-2.351708
4964,4.963000,-237.161727,6.630542,19.836590,3.948186,-2.327119
4965,4.964000,-214.023997,6.629651,19.840538,3.948268,-2.228764
4966,4.965000,-266.083888,6.628703,19.844487,3.948355,-2.450062
4967,4.966000,-208.239565,6.627767,19.848435,3.948441,-2.204176
4968,4.967000,-242.946159,6.626876,19.852383,3.948523,-2.351708
4969,4.968000,-225.592862,6.625951,19.856332,3.948608,-2.277942
4970,4.969000,-237.161727,6.625037,19.860281,3.948692,-2.327119
4971,4.970000,-266.083888,6.624044,19.864229,3.948782,-2.450062
4972,4.971000,-219.808430,6.623084,19.868178,3.948870,-2.253353
4973,4.972000,-266.083888,6.622125,19.872127,3.948958,-2.450062
4974,4.973000,-237.161727,6.621131,19.876076,3.949048,-2.327119
4975,4.974000,-242.946159,6.620183,19.880025,3.949135,-2.351708
4976,4.975000,-248.730591,6.619212,19.883974,3.949223,-2.376296
4977,4.976000,-196.670700,6.618333,19.887924,3.949304,-2.154998
4978,4.977000,-254.515024,6.617442,19.891873,3.949387,-2.400885
4979,4.978000,-219.808430,6.616505,19.895822,3.949472,-2.253353
4980,4.979000,-231.377294,6.615614,19.899772,3.949554,-2.302530
4981,4.980000,-242.946159,6.614678,19.903722,3.949640,-2.351708
4982,4.981000,-179.317403,6.613844,19.907671,3.949718,-2.081233
4983,4.982000,-248.730591,6.612998,19.911621,3.949796,-2.376296
4984,4.983000,-185.101835,6.612142,19.915571,3.949875,-2.105821
4985,4.984000,-214.023997,6.611353,19.919521,3.949949,-2.228764
4986,4.985000,-231.377294,6.610474,19.923471,3.950030,-2.302530
4987,4.986000,-179.317403,6.609663,19.927421,3.950106,-2.081233
4988,4.987000,-248.730591,6.608817,19.931371,3.950184,-2.376296
4989,4.988000,-156.179674,6.608017,19.935321,3.950259,-1.982878
4990,4.989000,-208.239565,6.607298,19.939271,3.950327,-2.204176
4991,4.990000,-214.023997,6.606464,19.943222,3.950405,-2.228764
4992,4.991000,-179.317403,6.605687,19.947172,3.950477,-2.081233
4993,4.992000,-231.377294,6.604875,19.951123,3.950553,-2.302530
4994,4.993000,-156.179674,6.604110,19.955073,3.950625,-1.982878
4995,4.994000,-225.592862,6.603356,19.959024,3.950696,-2.277942
4996,4.995000,-190.886268,6.602533,19.962975,3.950772,-2.130410
4997,4.996000,-185.101835,6.601790,19.966926,3.950842,-2.105821
4998,4.997000,-219.808430,6.600991,19.970876,3.950917,-2.253353
4999,4.998000,-167.748538,6.600225,19.974827,3.950989,-2.032055
5000,4.999000,-202.455132,6.599494,19.978778,3.951058,-2.179587
5001,5.000000,-185.101835,6.598728,19.982730,3.951130,-2.105821
5002,5.001000,-161.964106,6.598042,19.986681,3.951195,-2.007467
5003,5.002000,-219.808430,6.597288,19.990632,3.951266,-2.253353
5004,5.003000,-138.826377,6.596579,19.994583,3.951334,-1.909112
5005,5.004000,-179.317403,6.595951,19.998535,3.951394,-2.081233
5006,5.005000,-185.101835,6.595231,20.002486,3.951463,-2.105821
5007,5.006000,-133.041944,6.594602,20.006438,3.951523,-1.884523
5008,5.007000,-231.377294,6.593882,20.010389,3.951592,-2.302530
5009,5.008000,-121.473080,6.593185,20.014341,3.951658,-1.835346
5010,5.009000,-196.670700,6.592557,20.018292,3.951719,-2.154998
5011,5.010000,-173.532971,6.591825,20.022244,3.951788,-2.056644
5012,5.011000,-156.179674,6.591174,20.026196,3.951850,-1.982878
5013,5.012000,-190.886268,6.590488,20.030148,3.951916,-2.130410
5014,5.013000,-121.473080,6.589871,20.034100,3.951976,-1.835346
5015,5.014000,-185.101835,6.589265,20.038052,3.952035,-2.105821
5016,5.015000,-133.041944,6.588636,20.042004,3.952095,-1.884523
5017,5.016000,-121.473080,6.588133,20.045956,3.952146,-1.835346
5018,5.017000,-167.748538,6.587562,20.049908,3.952202,-2.032055
5019,5.018000,-98.335350,6.587036,20.053860,3.952255,-1.736991
5020,5.019000,-179.317403,6.586487,20.057813,3.952309,-2.081233
5021,5.020000,-133.041944,6.585870,20.061765,3.952369,-1.884523
5022,5.021000,-115.688647,6.585378,20.065717,3.952418,-1.810757
5023,5.022000,-144.610809,6.584864,20.069670,3.952470,-1.933701
5024,5.023000,-69.413188,6.584441,20.073622,3.952514,-1.614048
5025,5.024000,-138.826377,6.584030,20.077575,3.952557,-1.909112
5026,5.025000,-69.413188,6.583618,20.081527,3.952600,-1.614048
5027,5.026000,-98.335350,6.583286,20.085480,3.952637,-1.736991
5028,5.027000,-104.119783,6.582886,20.089433,3.952679,-1.761580
5029,5.028000,-69.413188,6.582543,20.093385,3.952717,-1.614048
5030,5.029000,-115.688647,6.582178,20.097338,3.952756,-1.810757
5031,5.030000,-40.491027,6.581869,20.101291,3.952791,-1.491105
5032,5.031000,-86.766486,6.581617,20.105244,3.952821,-1.687814
5033,5.032000,-69.413188,6.581309,20.109197,3.952856,-1.614048
5034,5.033000,-46.275459,6.581080,20.113149,3.952885,-1.515693
5035,5.034000,-63.628756,6.580863,20.117102,3.952912,-1.589459
5036,5.035000,-17.353297,6.580703,20.121055,3.952935,-1.392750
5037,5.036000,-28.922162,6.580611,20.125008,3.952952,-1.441927
5038,5.037000,-34.706594,6.580486,20.128961,3.952972,-1.466516
5039,5.038000,28.922161,6.580474,20.132914,3.952983,-1.196041
5040,5.039000,-11.568865,6.580508,20.136867,3.952990,-1.368161
5041,5.040000,23.137729,6.580531,20.140820,3.952998,-1.220630
5042,5.041000,57.844323,6.580691,20.144773,3.952994,-1.073098
5043,5.042000,-5.784433,6.580794,20.148726,3.952996,-1.343573
5044,5.043000,98.335350,6.580977,20.152679,3.952991,-0.900977
5045,5.044000,34.706594,6.581240,20.156632,3.952979,-1.171452
5046,5.045000,63.628755,6.581434,20.160585,3.952973,-1.048509
5047,5.046000,98.335350,6.581755,20.164538,3.952957,-0.900977
5048,5.047000,46.275458,6.582040,20.168491,3.952944,-1.122275
5049,5.048000,138.826376,6.582406,20.172444,3.952924,-0.728856
5050,5.049000,98.335350,6.582875,20.176397,3.952896,-0.900977
5051,5.050000,104.119782,6.583275,20.180350,3.952873,-0.876388
5052,5.051000,156.179673,6.583790,20.184303,3.952841,-0.655090
5053,5.052000,80.982053,6.584258,20.188255,3.952813,-0.974743
5054,5.053000,161.964105,6.584738,20.192208,3.952784,-0.630502
5055,5.054000,127.257511,6.585310,20.196161,3.952748,-0.778034
5056,5.055000,121.473079,6.585802,20.200114,3.952718,-0.802622
5057,5.056000,173.532970,6.586385,20.204066,3.952680,-0.581324
5058,5.057000,138.826376,6.587002,20.208019,3.952640,-0.728856
