[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
30707,30.706000,127.257512,30.436418,82.105536,1.246671,-0.900977
30708,30.707000,167.748538,30.436602,82.106783,1.246633,-0.728856
30709,30.708000,104.119782,30.436771,82.108029,1.246599,-0.999332
30710,30.709000,161.964106,30.436937,82.109276,1.246567,-0.753445
30711,30.710000,133.041944,30.437121,82.110522,1.246529,-0.876388
30712,30.711000,127.257512,30.437283,82.111769,1.246497,-0.900977
30713,30.712000,150.395241,30.437456,82.113015,1.246463,-0.802622
30714,30.713000,121.473079,30.437626,82.114262,1.246429,-0.925566
30715,30.714000,144.610809,30.437792,82.115508,1.246396,-0.827211
30716,30.715000,133.041944,30.437965,82.116755,1.246361,-0.876388
30717,30.716000,138.826376,30.438134,82.118001,1.246328,-0.851800
30718,30.717000,150.395241,30.438314,82.119247,1.246291,-0.802622
30719,30.718000,161.964106,30.438509,82.120494,1.246251,-0.753445
30720,30.719000,144.610809,30.438700,82.121740,1.246211,-0.827211
30721,30.720000,115.688647,30.438862,82.122986,1.246180,-0.950154
30722,30.721000,156.179673,30.439031,82.124232,1.246146,-0.778034
30723,30.722000,127.257512,30.439208,82.125478,1.246110,-0.900977
30724,30.723000,144.610809,30.439377,82.126724,1.246076,-0.827211
30725,30.724000,138.826376,30.439554,82.127971,1.246041,-0.851800
30726,30.725000,138.826376,30.439727,82.129217,1.246006,-0.851800
30727,30.726000,156.179673,30.439911,82.130463,1.245969,-0.778034
30728,30.727000,150.395241,30.440102,82.131708,1.245929,-0.802622
30729,30.728000,133.041944,30.440278,82.132954,1.245894,-0.876388
30730,30.729000,150.395241,30.440455,82.134200,1.245858,-0.802622
30731,30.730000,138.826376,30.440635,82.135446,1.245822,-0.851800
30732,30.731000,150.395241,30.440815,82.136692,1.245785,-0.802622
30733,30.732000,127.257512,30.440988,82.137938,1.245751,-0.900977
30734,30.733000,138.826376,30.441154,82.139183,1.245718,-0.851800
30735,30.734000,115.688647,30.441312,82.140429,1.245687,-0.950154
30736,30.735000,161.964106,30.441485,82.141675,1.245652,-0.753445
30737,30.736000,121.473079,30.441662,82.142920,1.245616,-0.925566
30738,30.737000,150.395241,30.441831,82.144166,1.245583,-0.802622
30739,30.738000,138.826376,30.442011,82.145412,1.245546,-0.851800
30740,30.739000,127.257512,30.442177,82.146657,1.245513,-0.900977
30741,30.740000,156.179673,30.442354,82.147903,1.245478,-0.778034
30742,30.741000,121.473079,30.442526,82.149148,1.245443,-0.925566
30743,30.742000,156.179673,30.442699,82.150393,1.245408,-0.778034
30744,30.743000,133.041944,30.442879,82.151639,1.245372,-0.876388
30745,30.744000,144.610809,30.443052,82.152884,1.245337,-0.827211
30746,30.745000,144.610809,30.443232,82.154130,1.245301,-0.827211
30747,30.746000,127.257512,30.443402,82.155375,1.245267,-0.900977
30748,30.747000,167.748538,30.443585,82.156620,1.245229,-0.728856
30749,30.748000,144.610809,30.443780,82.157865,1.245189,-0.827211
30750,30.749000,161.964106,30.443971,82.159110,1.245150,-0.753445
30751,30.750000,156.179673,30.444169,82.160356,1.245109,-0.778034
30752,30.751000,133.041944,30.444349,82.161601,1.245072,-0.876388
30753,30.752000,190.886267,30.444551,82.162846,1.245030,-0.630502
30754,30.753000,133.041944,30.444752,82.164091,1.244988,-0.876388
30755,30.754000,156.179673,30.444932,82.165336,1.244952,-0.778034
30756,30.755000,150.395241,30.445123,82.166581,1.244912,-0.802622
30757,30.756000,144.610809,30.445307,82.167826,1.244875,-0.827211
30758,30.757000,144.610809,30.445487,82.169070,1.244838,-0.827211
30759,30.758000,127.257512,30.445656,82.170315,1.244804,-0.900977
30760,30.759000,133.041944,30.445818,82.171560,1.244773,-0.876388
30761,30.760000,121.473079,30.445976,82.172805,1.244742,-0.925566
30762,30.761000,144.610809,30.446142,82.174049,1.244709,-0.827211
30763,30.762000,121.473079,30.446308,82.175294,1.244676,-0.925566
30764,30.763000,156.179673,30.446480,82.176539,1.244641,-0.778034
30765,30.764000,138.826376,30.446664,82.177783,1.244604,-0.851800
30766,30.765000,156.179673,30.446847,82.179028,1.244566,-0.778034
30767,30.766000,156.179673,30.447042,82.180273,1.244526,-0.778034
30768,30.767000,144.610809,30.447229,82.181517,1.244488,-0.827211
30769,30.768000,133.041944,30.447402,82.182762,1.244453,-0.876388
30770,30.769000,161.964106,30.447585,82.184006,1.244416,-0.753445
30771,30.770000,156.179673,30.447783,82.185250,1.244374,-0.778034
30772,30.771000,121.473079,30.447956,82.186495,1.244340,-0.925566
30773,30.772000,150.395241,30.448125,82.187739,1.244306,-0.802622
30774,30.773000,86.766485,30.448273,82.188983,1.244278,-1.073098
30775,30.774000,161.964106,30.448427,82.190228,1.244248,-0.753445
30776,30.775000,121.473079,30.448604,82.191472,1.244212,-0.925566
30777,30.776000,133.041944,30.448762,82.192716,1.244181,-0.876388
30778,30.777000,144.610809,30.448935,82.193960,1.244147,-0.827211
30779,30.778000,104.119782,30.449090,82.195204,1.244117,-0.999332
30780,30.779000,156.179673,30.449251,82.196448,1.244085,-0.778034
30781,30.780000,86.766485,30.449403,82.197693,1.244056,-1.073098
30782,30.781000,138.826376,30.449543,82.198937,1.244029,-0.851800
30783,30.782000,115.688647,30.449701,82.200181,1.243998,-0.950154
30784,30.783000,127.257512,30.449852,82.201425,1.243969,-0.900977
30785,30.784000,138.826376,30.450018,82.202669,1.243936,-0.851800
30786,30.785000,109.904215,30.450173,82.203912,1.243906,-0.974743
30787,30.786000,150.395241,30.450334,82.205156,1.243874,-0.802622
30788,30.787000,104.119782,30.450493,82.206400,1.243843,-0.999332
30789,30.788000,156.179673,30.450655,82.207644,1.243812,-0.778034
30790,30.789000,133.041944,30.450834,82.208888,1.243775,-0.876388
30791,30.790000,133.041944,30.451000,82.210132,1.243742,-0.876388
30792,30.791000,150.395241,30.451176,82.211375,1.243707,-0.802622
30793,30.792000,121.473079,30.451345,82.212619,1.243673,-0.925566
30794,30.793000,167.748538,30.451525,82.213863,1.243636,-0.728856
30795,30.794000,121.473079,30.451705,82.215106,1.243600,-0.925566
30796,30.795000,127.257512,30.451860,82.216350,1.243570,-0.900977
30797,30.796000,156.179673,30.452036,82.217593,1.243534,-0.778034
30798,30.797000,86.766485,30.452187,82.218837,1.243505,-1.073098
30799,30.798000,144.610809,30.452331,82.220080,1.243478,-0.827211
30800,30.799000,109.904215,30.452489,82.221324,1.243447,-0.974743
30801,30.800000,121.473079,30.452633,82.222567,1.243420,-0.925566
30802,30.801000,144.610809,30.452798,82.223811,1.243387,-0.827211
30803,30.802000,80.982053,30.452939,82.225054,1.243360,-1.097686
30804,30.803000,150.395241,30.453082,82.226297,1.243333,-0.802622
30805,30.804000,104.119782,30.453241,82.227541,1.243302,-0.999332
30806,30.805000,109.904215,30.453374,82.228784,1.243278,-0.974743
30807,30.806000,150.395241,30.453535,82.230027,1.243246,-0.802622
30808,30.807000,75.197620,30.453676,82.231271,1.243219,-1.122275
30809,30.808000,133.041944,30.453805,82.232514,1.243196,-0.876388
30810,30.809000,80.982053,30.453938,82.233757,1.243171,-1.097686
30811,30.810000,115.688647,30.454060,82.235000,1.243150,-0.950154
30812,30.811000,115.688647,30.454204,82.236243,1.243122,-0.950154
30813,30.812000,98.335350,30.454337,82.237486,1.243098,-1.023920
30814,30.813000,138.826376,30.454485,82.238729,1.243070,-0.851800
30815,30.814000,92.550917,30.454628,82.239972,1.243042,-1.048509
30816,30.815000,127.257512,30.454765,82.241215,1.243017,-0.900977
30817,30.816000,109.904215,30.454912,82.242458,1.242989,-0.974743
30818,30.817000,92.550917,30.455038,82.243701,1.242966,-1.048509
30819,30.818000,127.257512,30.455175,82.244944,1.242941,-0.900977
30820,30.819000,92.550917,30.455312,82.246187,1.242915,-1.048509
30821,30.820000,121.473079,30.455445,82.247430,1.242891,-0.925566
30822,30.821000,92.550917,30.455578,82.248673,1.242866,-1.048509
30823,30.822000,98.335350,30.455696,82.249916,1.242846,-1.023920
30824,30.823000,127.257512,30.455836,82.251159,1.242819,-0.900977
30825,30.824000,75.197620,30.455962,82.252402,1.242797,-1.122275
30826,30.825000,104.119782,30.456074,82.253644,1.242778,-0.999332
30827,30.826000,104.119782,30.456203,82.254887,1.242754,-0.999332
30828,30.827000,80.982053,30.456318,82.256130,1.242734,-1.097686
30829,30.828000,115.688647,30.456440,82.257373,1.242713,-0.950154
30830,30.829000,80.982053,30.456562,82.258615,1.242691,-1.097686
30831,30.830000,98.335350,30.456674,82.259858,1.242672,-1.023920
30832,30.831000,92.550917,30.456792,82.261101,1.242651,-1.048509
30833,30.832000,92.550917,30.456907,82.262343,1.242631,-1.048509
30834,30.833000,115.688647,30.457037,82.263586,1.242608,-0.950154
30835,30.834000,80.982053,30.457159,82.264829,1.242586,-1.097686
30836,30.835000,104.119782,30.457274,82.266071,1.242566,-0.999332
30837,30.836000,63.628756,30.457378,82.267314,1.242549,-1.171452
30838,30.837000,86.766485,30.457472,82.268556,1.242535,-1.073098
30839,30.838000,69.413188,30.457569,82.269799,1.242520,-1.146864
30840,30.839000,109.904215,30.457680,82.271041,1.242501,-0.974743
30841,30.840000,86.766485,30.457802,82.272284,1.242479,-1.073098
30842,30.841000,75.197620,30.457903,82.273526,1.242463,-1.122275
30843,30.842000,104.119782,30.458014,82.274769,1.242444,-0.999332
30844,30.843000,69.413188,30.458122,82.276011,1.242426,-1.146864
30845,30.844000,104.119782,30.458230,82.277254,1.242408,-0.999332
30846,30.845000,75.197620,30.458341,82.278496,1.242389,-1.122275
30847,30.846000,75.197620,30.458435,82.279738,1.242375,-1.122275
30848,30.847000,86.766485,30.458535,82.280981,1.242359,-1.073098
30849,30.848000,57.844323,30.458625,82.282223,1.242345,-1.196041
30850,30.849000,92.550917,30.458719,82.283465,1.242331,-1.048509
30851,30.850000,80.982053,30.458826,82.284708,1.242313,-1.097686
30852,30.851000,86.766485,30.458931,82.285950,1.242296,-1.073098
30853,30.852000,104.119782,30.459049,82.287192,1.242275,-0.999332
30854,30.853000,75.197620,30.459160,82.288435,1.242256,-1.122275
30855,30.854000,109.904215,30.459275,82.289677,1.242237,-0.974743
30856,30.855000,57.844323,30.459380,82.290919,1.242219,-1.196041
30857,30.856000,86.766485,30.459469,82.292161,1.242206,-1.073098
30858,30.857000,86.766485,30.459577,82.293403,1.242188,-1.073098
30859,30.858000,75.197620,30.459678,82.294646,1.242172,-1.122275
30860,30.859000,115.688647,30.459796,82.295888,1.242151,-0.950154
30861,30.860000,52.059891,30.459901,82.297130,1.242134,-1.220630
30862,30.861000,92.550917,30.459990,82.298372,1.242121,-1.048509
30863,30.862000,40.491026,30.460073,82.299614,1.242109,-1.269807
30864,30.863000,63.628756,30.460138,82.300856,1.242102,-1.171452
30865,30.864000,52.059891,30.460210,82.302098,1.242094,-1.220630
30866,30.865000,69.413188,30.460285,82.303340,1.242084,-1.146864
30867,30.866000,86.766485,30.460382,82.304583,1.242069,-1.073098
30868,30.867000,80.982053,30.460486,82.305825,1.242052,-1.097686
30869,30.868000,63.628756,30.460576,82.307067,1.242038,-1.171452
30870,30.869000,63.628756,30.460655,82.308309,1.242028,-1.171452
30871,30.870000,80.982053,30.460745,82.309551,1.242014,-1.097686
30872,30.871000,80.982053,30.460845,82.310793,1.241998,-1.097686
30873,30.872000,63.628756,30.460935,82.312035,1.241985,-1.171452
30874,30.873000,75.197620,30.461021,82.313277,1.241972,-1.122275
30875,30.874000,57.844323,30.461104,82.314519,1.241961,-1.196041
30876,30.875000,75.197620,30.461187,82.315761,1.241949,-1.122275
30877,30.876000,69.413188,30.461276,82.317003,1.241936,-1.146864
30878,30.877000,57.844323,30.461355,82.318244,1.241926,-1.196041
30879,30.878000,80.982053,30.461442,82.319486,1.241913,-1.097686
30880,30.879000,46.275459,30.461521,82.320728,1.241903,-1.245218
30881,30.880000,109.904215,30.461618,82.321970,1.241887,-0.974743
30882,30.881000,46.275459,30.461715,82.323212,1.241872,-1.245218
30883,30.882000,80.982053,30.461794,82.324454,1.241862,-1.097686
30884,30.883000,86.766485,30.461898,82.325696,1.241844,-1.073098
30885,30.884000,57.844323,30.461988,82.326938,1.241831,-1.196041
30886,30.885000,109.904215,30.462092,82.328179,1.241814,-0.974743
30887,30.886000,28.922162,30.462178,82.329421,1.241802,-1.318984
30888,30.887000,98.335350,30.462257,82.330663,1.241791,-1.023920
30889,30.888000,34.706594,30.462340,82.331905,1.241779,-1.294395
30890,30.889000,109.904215,30.462429,82.333147,1.241766,-0.974743
30891,30.890000,57.844323,30.462533,82.334388,1.241749,-1.196041
30892,30.891000,52.059891,30.462602,82.335630,1.241741,-1.220630
30893,30.892000,80.982053,30.462684,82.336872,1.241730,-1.097686
30894,30.893000,17.353297,30.462745,82.338114,1.241724,-1.368161
30895,30.894000,80.982053,30.462806,82.339355,1.241718,-1.097686
30896,30.895000,40.491026,30.462882,82.340597,1.241708,-1.269807
30897,30.896000,46.275459,30.462936,82.341839,1.241704,-1.245218
30898,30.897000,57.844323,30.463000,82.343080,1.241697,-1.196041
30899,30.898000,23.137729,30.463051,82.344322,1.241694,-1.343573
30900,30.899000,98.335350,30.463126,82.345564,1.241684,-1.023920
30901,30.900000,34.706594,30.463209,82.346805,1.241673,-1.294395
30902,30.901000,80.982053,30.463280,82.348047,1.241664,-1.097686
30903,30.902000,57.844323,30.463367,82.349289,1.241652,-1.196041
30904,30.903000,46.275459,30.463431,82.350530,1.241645,-1.245218
30905,30.904000,92.550917,30.463517,82.351772,1.241632,-1.048509
30906,30.905000,23.137729,30.463589,82.353014,1.241624,-1.343573
30907,30.906000,98.335350,30.463665,82.354255,1.241614,-1.023920
30908,30.907000,63.628756,30.463765,82.355497,1.241598,-1.171452
30909,30.908000,69.413188,30.463848,82.356739,1.241586,-1.146864
30910,30.909000,98.335350,30.463952,82.357980,1.241569,-1.023920
30911,30.910000,40.491026,30.464038,82.359222,1.241557,-1.269807
30912,30.911000,92.550917,30.464121,82.360463,1.241545,-1.048509
30913,30.912000,40.491026,30.464203,82.361705,1.241534,-1.269807
30914,30.913000,57.844323,30.464264,82.362946,1.241528,-1.196041
30915,30.914000,75.197620,30.464347,82.364188,1.241516,-1.122275
30916,30.915000,40.491026,30.464419,82.365429,1.241508,-1.269807
30917,30.916000,115.688647,30.464516,82.366671,1.241492,-0.950154
30918,30.917000,5.784432,30.464591,82.367912,1.241483,-1.417339
30919,30.918000,75.197620,30.464641,82.369154,1.241480,-1.122275
30920,30.919000,63.628756,30.464728,82.370395,1.241467,-1.171452
30921,30.920000,34.706594,30.464789,82.371637,1.241461,-1.294395
30922,30.921000,86.766485,30.464864,82.372878,1.241452,-1.073098
30923,30.922000,34.706594,30.464939,82.374120,1.241442,-1.294395
30924,30.923000,52.059891,30.464993,82.375361,1.241438,-1.220630
30925,30.924000,80.982053,30.465076,82.376603,1.241426,-1.097686
30926,30.925000,46.275459,30.465155,82.377844,1.241416,-1.245218
30927,30.926000,86.766485,30.465237,82.379085,1.241404,-1.073098
30928,30.927000,34.706594,30.465313,82.380327,1.241395,-1.294395
30929,30.928000,75.197620,30.465381,82.381568,1.241387,-1.122275
30930,30.929000,69.413188,30.465471,82.382810,1.241373,-1.146864
30931,30.930000,63.628756,30.465553,82.384051,1.241362,-1.171452
30932,30.931000,57.844323,30.465629,82.385292,1.241352,-1.196041
30933,30.932000,69.413188,30.465708,82.386534,1.241342,-1.146864
30934,30.933000,63.628756,30.465790,82.387775,1.241330,-1.171452
30935,30.934000,86.766485,30.465884,82.389016,1.241316,-1.073098
30936,30.935000,63.628756,30.465977,82.390258,1.241302,-1.171452
30937,30.936000,75.197620,30.466063,82.391499,1.241289,-1.122275
30938,30.937000,104.119782,30.466175,82.392740,1.241270,-0.999332
30939,30.938000,57.844323,30.466275,82.393981,1.241254,-1.196041
30940,30.939000,104.119782,30.466376,82.395223,1.241238,-0.999332
30941,30.940000,34.706594,30.466462,82.396464,1.241226,-1.294395
30942,30.941000,63.628756,30.466523,82.397705,1.241220,-1.171452
30943,30.942000,63.628756,30.466602,82.398946,1.241209,-1.171452
30944,30.943000,46.275459,30.466670,82.400188,1.241201,-1.245218
30945,30.944000,80.982053,30.466749,82.401429,1.241191,-1.097686
30946,30.945000,40.491026,30.466824,82.402670,1.241181,-1.269807
30947,30.946000,69.413188,30.466892,82.403911,1.241173,-1.146864
30948,30.947000,63.628756,30.466975,82.405152,1.241162,-1.171452
30949,30.948000,52.059891,30.467047,82.406393,1.241153,-1.220630
30950,30.949000,63.628756,30.467119,82.407635,1.241144,-1.171452
30951,30.950000,57.844323,30.467194,82.408876,1.241135,-1.196041
30952,30.951000,63.628756,30.467269,82.410117,1.241125,-1.171452
30953,30.952000,98.335350,30.467370,82.411358,1.241109,-1.023920
30954,30.953000,46.275459,30.467460,82.412599,1.241095,-1.245218
30955,30.954000,63.628756,30.467528,82.413840,1.241088,-1.171452
30956,30.955000,46.275459,30.467596,82.415081,1.241080,-1.245218
30957,30.956000,46.275459,30.467653,82.416322,1.241075,-1.245218
30958,30.957000,57.844323,30.467718,82.417563,1.241068,-1.196041
30959,30.958000,57.844323,30.467790,82.418804,1.241059,-1.196041
30960,30.959000,80.982053,30.467876,82.420045,1.241047,-1.097686
30961,30.960000,52.059891,30.467959,82.421287,1.241035,-1.220630
30962,30.961000,75.197620,30.468038,82.422528,1.241025,-1.122275
30963,30.962000,46.275459,30.468113,82.423769,1.241015,-1.245218
30964,30.963000,52.059891,30.468174,82.425010,1.241009,-1.220630
30965,30.964000,23.137729,30.468221,82.426251,1.241007,-1.343573
30966,30.965000,40.491026,30.468260,82.427492,1.241006,-1.269807
30967,30.966000,63.628756,30.468325,82.428733,1.241000,-1.171452
30968,30.967000,34.706594,30.468386,82.429974,1.240994,-1.294395
30969,30.968000,80.982053,30.468457,82.431215,1.240985,-1.097686
30970,30.969000,5.784432,30.468511,82.432456,1.240981,-1.417339
30971,30.970000,80.982053,30.468565,82.433697,1.240977,-1.097686
30972,30.971000,17.353297,30.468626,82.434938,1.240971,-1.368161
30973,30.972000,28.922162,30.468655,82.436178,1.240973,-1.318984
30974,30.973000,57.844323,30.468709,82.437419,1.240969,-1.196041
30975,30.974000,17.353297,30.468755,82.438660,1.240967,-1.368161
30976,30.975000,86.766485,30.468820,82.439901,1.240960,-1.073098
